country_code,country_name,year,infrastructure_component
LUX,Luxembourg,1994,0.44305920048499997
LUX,Luxembourg,1995,0.4007163446180527
LUX,Luxembourg,1996,0.4165010505065717
LUX,Luxembourg,1997,0.42666447236212723
LUX,Luxembourg,1998,0.4557162719621273
LUX,Luxembourg,1999,0.4914534474843495
LUX,Luxembourg,2000,0.5298231536621273
LUX,Luxembourg,2001,0.5923269869954607
LUX,Luxembourg,2002,0.6173848758843495
LUX,Luxembourg,2003,0.6730576433702748
LUX,Luxembourg,2004,0.6859331989258304
LUX,Luxembourg,2005,0.7051976433702749
LUX,Luxembourg,2006,0.7579376433702749
LUX,Luxembourg,2007,0.7665665322591637
LUX,Luxembourg,2008,0.7780498655924971
LUX,Luxembourg,2009,0.7920943100369415
LUX,Luxembourg,2010,0.7999031989258304
LUX,Luxembourg,2011,0.8029695878147193
LUX,Luxembourg,2012,0.8037206989258304
LUX,Luxembourg,2013,0.8106890322591637
LUX,Luxembourg,2014,0.8122281989258304
LUX,Luxembourg,2015,0.814096254481386
LUX,Luxembourg,2016,0.807067365592497
LUX,Luxembourg,2017,0.8073381989258304
LUX,Luxembourg,2018,0.8045250095761938
LUX,Luxembourg,2019,0.8052930651317494
LUX,Luxembourg,2020,0.8101576845376846
LUX,Luxembourg,2021,0.8151190734265734
LUX,Luxembourg,2022,0.9190699999999999
LUX,Luxembourg,2023,0.9285559374999999
LVA,Latvia,1960,0.0
LVA,Latvia,1965,0.0
LVA,Latvia,1970,0.0
LVA,Latvia,1975,0.0
LVA,Latvia,1976,0.0
LVA,Latvia,1977,0.0
LVA,Latvia,1978,0.0
LVA,Latvia,1979,0.0
LVA,Latvia,1980,0.0
LVA,Latvia,1981,0.0
LVA,Latvia,1982,0.0
LVA,Latvia,1983,0.0
LVA,Latvia,1984,0.0
LVA,Latvia,1985,0.0
LVA,Latvia,1986,0.0
LVA,Latvia,1987,0.0
LVA,Latvia,1988,0.0
LVA,Latvia,1989,0.0
LVA,Latvia,1990,0.43749999999999994
LVA,Latvia,1991,0.6363636363636362
LVA,Latvia,1992,0.63643375856
LVA,Latvia,1993,0.6366254546345453
LVA,Latvia,1994,0.6369470831745454
LVA,Latvia,1995,0.5411058699582537
LVA,Latvia,1996,0.3936579462920721
LVA,Latvia,1997,0.39927273215207215
LVA,Latvia,1998,0.40692881301207207
LVA,Latvia,1999,0.4149077061676277
LVA,Latvia,2000,0.42609542776619097
LVA,Latvia,2001,0.4409675009099089
LVA,Latvia,2002,0.49433011112474273
LVA,Latvia,2003,0.5234377777914094
LVA,Latvia,2004,0.5714841111247427
LVA,Latvia,2005,0.6095295555691872
LVA,Latvia,2006,0.6468300103054839
LVA,Latvia,2007,0.6651949403617824
LVA,Latvia,2008,0.6823205165010428
LVA,Latvia,2009,0.6950188718493981
LVA,Latvia,2010,0.7012887277634646
LVA,Latvia,2011,0.7073690571027413
LVA,Latvia,2012,0.736633789616816
LVA,Latvia,2013,0.7400246744094111
LVA,Latvia,2014,0.7333093966316333
LVA,Latvia,2015,0.7553488904565221
LVA,Latvia,2016,0.7618841682342997
LVA,Latvia,2017,0.7533286126787443
LVA,Latvia,2018,0.7413372237898554
LVA,Latvia,2019,0.7493602793454109
LVA,Latvia,2020,0.7566780622691148
LVA,Latvia,2021,0.7705080622691147
LVA,Latvia,2022,0.8659728124999999
LVA,Latvia,2023,0.8754746874999999
MAC,"Macao SAR, China",1960,0.0
MAC,"Macao SAR, China",1965,0.0
MAC,"Macao SAR, China",1970,0.0
MAC,"Macao SAR, China",1975,0.0
MAC,"Macao SAR, China",1976,0.0
MAC,"Macao SAR, China",1977,0.0
MAC,"Macao SAR, China",1978,0.0
MAC,"Macao SAR, China",1979,0.0
MAC,"Macao SAR, China",1980,0.0
MAC,"Macao SAR, China",1981,0.0
MAC,"Macao SAR, China",1982,0.0
MAC,"Macao SAR, China",1983,0.0
MAC,"Macao SAR, China",1984,0.0
MAC,"Macao SAR, China",1985,0.0
MAC,"Macao SAR, China",1986,0.0
MAC,"Macao SAR, China",1987,0.0
MAC,"Macao SAR, China",1988,0.0
MAC,"Macao SAR, China",1989,0.002009865535
MAC,"Macao SAR, China",1990,0.43763723192452897
MAC,"Macao SAR, China",1991,0.6380355560396166
MAC,"Macao SAR, China",1992,0.6409332244292788
MAC,"Macao SAR, China",1993,0.6432202101121166
MAC,"Macao SAR, China",1994,0.4445105913049999
MAC,"Macao SAR, China",1995,0.44968276949374997
MAC,"Macao SAR, China",1996,0.45361936829999994
MAC,"Macao SAR, China",1997,0.46091975346249997
MAC,"Macao SAR, China",1998,0.4838851199625
MAC,"Macao SAR, China",1999,0.500974553225
MAC,"Macao SAR, China",2000,0.520345
MAC,"Macao SAR, China",2001,0.5624912499999999
MAC,"Macao SAR, China",2002,0.5918555624999999
MAC,"Macao SAR, China",2003,0.6149563124999999
MAC,"Macao SAR, China",2004,0.6479911875
MAC,"Macao SAR, China",2005,0.6808703125
MAC,"Macao SAR, China",2006,0.73885125
MAC,"Macao SAR, China",2007,0.7755081249999999
MAC,"Macao SAR, China",2008,0.80889375
MAC,"Macao SAR, China",2009,0.8422399999999999
MAC,"Macao SAR, China",2010,0.85925
MAC,"Macao SAR, China",2011,0.8756365625000001
MAC,"Macao SAR, China",2012,0.8790937500000001
MAC,"Macao SAR, China",2013,0.893125
MAC,"Macao SAR, China",2014,0.9055653124999999
MAC,"Macao SAR, China",2015,0.9300003125
MAC,"Macao SAR, China",2016,0.942634375
MAC,"Macao SAR, China",2017,0.9474190625000001
MAC,"Macao SAR, China",2018,0.9493565625
MAC,"Macao SAR, China",2019,0.9577121875
MAC,"Macao SAR, China",2020,0.9608196875
MAC,"Macao SAR, China",2021,0.9434315625
MAC,"Macao SAR, China",2022,0.9277112499999999
MAC,"Macao SAR, China",2023,0.9567868749999999
MAF,St. Martin (French part),1990,1.0
MAF,St. Martin (French part),1991,1.0
MAF,St. Martin (French part),1992,1.0
MAF,St. Martin (French part),1993,1.0
MAF,St. Martin (French part),1994,1.0
MAF,St. Martin (French part),1995,1.0
MAF,St. Martin (French part),1996,1.0
MAF,St. Martin (French part),1997,1.0
MAF,St. Martin (French part),1998,1.0
MAF,St. Martin (French part),1999,1.0
MAF,St. Martin (French part),2000,1.0
MAF,St. Martin (French part),2001,0.9990000000000001
MAF,St. Martin (French part),2002,0.9990000000000001
MAF,St. Martin (French part),2003,0.9980000000000001
MAF,St. Martin (French part),2004,0.9980000000000001
MAF,St. Martin (French part),2005,0.997
MAF,St. Martin (French part),2006,0.997
MAF,St. Martin (French part),2007,0.997
MAF,St. Martin (French part),2008,0.997
MAF,St. Martin (French part),2009,0.997
MAF,St. Martin (French part),2010,1.0
MAF,St. Martin (French part),2011,1.0
MAF,St. Martin (French part),2012,1.0
MAF,St. Martin (French part),2013,1.0
MAF,St. Martin (French part),2014,1.0
MAF,St. Martin (French part),2015,1.0
MAF,St. Martin (French part),2016,1.0
MAF,St. Martin (French part),2017,1.0
MAF,St. Martin (French part),2018,1.0
MAF,St. Martin (French part),2019,1.0
MAF,St. Martin (French part),2020,1.0
MAF,St. Martin (French part),2021,1.0
MAF,St. Martin (French part),2022,1.0
MAF,St. Martin (French part),2023,1.0
MAR,Morocco,1960,0.0
MAR,Morocco,1965,0.0
MAR,Morocco,1970,0.0
MAR,Morocco,1975,0.0
MAR,Morocco,1976,0.0
MAR,Morocco,1977,0.0
MAR,Morocco,1978,0.0
MAR,Morocco,1979,0.0
MAR,Morocco,1980,0.0
MAR,Morocco,1981,0.0
MAR,Morocco,1982,0.0
MAR,Morocco,1983,0.0
MAR,Morocco,1984,0.0
MAR,Morocco,1985,0.0
MAR,Morocco,1986,0.0
MAR,Morocco,1987,1.27947e-06
MAR,Morocco,1988,2.196325e-06
MAR,Morocco,1989,1.4370400000000002e-05
MAR,Morocco,1990,8.097922222222224e-06
MAR,Morocco,1991,2.9690735000000003e-05
MAR,Morocco,1992,0.3131136581036364
MAR,Morocco,1993,0.361327259553221
MAR,Morocco,1994,0.37306005634717504
MAR,Morocco,1995,0.2208392896027184
MAR,Morocco,1996,0.24335428479210755
MAR,Morocco,1997,0.250631644225481
MAR,Morocco,1998,0.25822236325363196
MAR,Morocco,1999,0.2663718170857109
MAR,Morocco,2000,0.28351213317827384
MAR,Morocco,2001,0.3016394026227184
MAR,Morocco,2002,0.3162217637338295
MAR,Morocco,2003,0.33000965262271825
MAR,Morocco,2004,0.3719757915116073
MAR,Morocco,2005,0.3939108470671628
MAR,Morocco,2006,0.4889742915116073
MAR,Morocco,2007,0.45173451373382956
MAR,Morocco,2008,0.500236780913044
MAR,Morocco,2009,0.53771749002849
MAR,Morocco,2010,0.6271587681129788
MAR,Morocco,2011,0.6262984903352009
MAR,Morocco,2012,0.6598868236685342
MAR,Morocco,2013,0.674162101446312
MAR,Morocco,2014,0.6804937681129787
MAR,Morocco,2015,0.6763509903352009
MAR,Morocco,2016,0.6749954347796453
MAR,Morocco,2017,0.6992059903352009
MAR,Morocco,2018,0.7014054649395438
MAR,Morocco,2019,0.7653924093839882
MAR,Morocco,2020,0.7738512982728772
MAR,Morocco,2021,0.789237687161766
MAR,Morocco,2022,0.895775
MAR,Morocco,2023,0.90706875
MCO,Monaco,1960,0.0
MCO,Monaco,1965,0.0
MCO,Monaco,1970,0.0
MCO,Monaco,1975,0.0
MCO,Monaco,1976,0.0
MCO,Monaco,1977,0.0
MCO,Monaco,1978,0.0
MCO,Monaco,1979,0.0
MCO,Monaco,1980,0.0
MCO,Monaco,1981,0.0
MCO,Monaco,1982,0.0
MCO,Monaco,1983,0.0
MCO,Monaco,1984,0.0
MCO,Monaco,1985,0.0
MCO,Monaco,1986,0.0
MCO,Monaco,1987,0.0
MCO,Monaco,1988,0.0
MCO,Monaco,1989,0.0
MCO,Monaco,1990,0.43749999999999994
MCO,Monaco,1991,0.6363636363636362
MCO,Monaco,1992,0.6363636363636362
MCO,Monaco,1993,0.6431032866054545
MCO,Monaco,1994,0.6512509344563635
MCO,Monaco,1995,0.6537184307345454
MCO,Monaco,1996,0.6673172661090908
MCO,Monaco,1997,0.6773136773090908
MCO,Monaco,1998,0.7011337881272727
MCO,Monaco,1999,0.7097779049999998
MCO,Monaco,2000,0.6229674374999999
MCO,Monaco,2001,0.6383665624999999
MCO,Monaco,2002,0.6449925624999999
MCO,Monaco,2003,0.6503896249999999
MCO,Monaco,2004,0.6624706249999999
MCO,Monaco,2005,0.677542
MCO,Monaco,2006,0.7009971249999999
MCO,Monaco,2007,0.7187758125
MCO,Monaco,2008,0.7340365
MCO,Monaco,2009,0.7453957499999999
MCO,Monaco,2010,0.7601284999999999
MCO,Monaco,2011,0.8054947499999999
MCO,Monaco,2012,0.8289156249999999
MCO,Monaco,2013,0.8459975
MCO,Monaco,2014,0.842762875
MCO,Monaco,2015,0.8449525625
MCO,Monaco,2016,0.846682625
MCO,Monaco,2017,0.8501979999999999
MCO,Monaco,2018,0.7921390909090907
MCO,Monaco,2019,0.8087470625
MCO,Monaco,2020,0.8621076875
MCO,Monaco,2021,0.868545375
MCO,Monaco,2022,0.8724203124999999
MCO,Monaco,2023,0.8774190625
MDA,Moldova,1960,0.0
MDA,Moldova,1965,0.0
MDA,Moldova,1970,0.0
MDA,Moldova,1975,0.0
MDA,Moldova,1976,0.0
MDA,Moldova,1977,0.0
MDA,Moldova,1978,0.0
MDA,Moldova,1979,0.0
MDA,Moldova,1980,0.0
MDA,Moldova,1981,0.0
MDA,Moldova,1982,0.0
MDA,Moldova,1983,0.0
MDA,Moldova,1984,0.0
MDA,Moldova,1985,0.0
MDA,Moldova,1986,0.0
MDA,Moldova,1987,0.0
MDA,Moldova,1988,0.0
MDA,Moldova,1989,0.0
MDA,Moldova,1990,0.43749999999999994
MDA,Moldova,1991,0.6363636363636362
MDA,Moldova,1992,0.6363636363636362
MDA,Moldova,1993,0.6363636363636362
MDA,Moldova,1994,0.437502578125
MDA,Moldova,1995,0.38956734198340554
MDA,Moldova,1996,0.38959334505562776
MDA,Moldova,1997,0.3896888907652596
MDA,Moldova,1998,0.39040269332050087
MDA,Moldova,1999,0.39159009829350694
MDA,Moldova,2000,0.391610223432026
MDA,Moldova,2001,0.39487865312981363
MDA,Moldova,2002,0.40514729119944376
MDA,Moldova,2003,0.4182625393816709
MDA,Moldova,2004,0.43705563211057946
MDA,Moldova,2005,0.45497402099946826
MDA,Moldova,2006,0.47817093016535117
MDA,Moldova,2007,0.49669882317098096
MDA,Moldova,2008,0.5221818427050532
MDA,Moldova,2009,0.5267919538161643
MDA,Moldova,2010,0.5472159558745348
MDA,Moldova,2011,0.5767062892078682
MDA,Moldova,2012,0.598125178096757
MDA,Moldova,2013,0.6124118447634236
MDA,Moldova,2014,0.699052465137202
MDA,Moldova,2015,0.7062497388186862
MDA,Moldova,2016,0.7163041832631306
MDA,Moldova,2017,0.6584297388186863
MDA,Moldova,2018,0.657317516596464
MDA,Moldova,2019,0.6789133499297973
MDA,Moldova,2020,0.6749989054853528
MDA,Moldova,2021,0.739706981624613
MDA,Moldova,2022,0.848795
MDA,Moldova,2023,0.8516293749999999
MDG,Madagascar,1960,0.0
MDG,Madagascar,1965,0.0
MDG,Madagascar,1970,0.0
MDG,Madagascar,1975,0.0
MDG,Madagascar,1976,0.0
MDG,Madagascar,1977,0.0
MDG,Madagascar,1978,0.0
MDG,Madagascar,1979,0.0
MDG,Madagascar,1980,0.0
MDG,Madagascar,1981,0.0
MDG,Madagascar,1982,0.0
MDG,Madagascar,1983,0.0
MDG,Madagascar,1984,0.0
MDG,Madagascar,1985,0.0
MDG,Madagascar,1986,0.0
MDG,Madagascar,1987,0.0
MDG,Madagascar,1988,0.0
MDG,Madagascar,1989,0.0
MDG,Madagascar,1990,0.0
MDG,Madagascar,1991,0.0
MDG,Madagascar,1992,0.05854545454545454
MDG,Madagascar,1993,0.06430851156061372
MDG,Madagascar,1994,0.06721454923258889
MDG,Madagascar,1995,0.05992052544494915
MDG,Madagascar,1996,0.04504857169985278
MDG,Madagascar,1997,0.042886377312906385
MDG,Madagascar,1998,0.04875501516213711
MDG,Madagascar,1999,0.05091696904094039
MDG,Madagascar,2000,0.05039693870179528
MDG,Madagascar,2001,0.05956277370179529
MDG,Madagascar,2002,0.05684709370179528
MDG,Madagascar,2003,0.0920972375
MDG,Madagascar,2004,0.07082230624999998
MDG,Madagascar,2005,0.07510318124999998
MDG,Madagascar,2006,0.08202454999999999
MDG,Madagascar,2007,0.08239912883218144
MDG,Madagascar,2008,0.11410474999999999
MDG,Madagascar,2009,0.10490999165746533
MDG,Madagascar,2010,0.09149421387968758
MDG,Madagascar,2011,0.10346399165746535
MDG,Madagascar,2012,0.12099632499079867
MDG,Madagascar,2013,0.09780676943524313
MDG,Madagascar,2014,0.1436183249907987
MDG,Madagascar,2015,0.1511925749907987
MDG,Madagascar,2016,0.15322356249999997
MDG,Madagascar,2017,0.16617575
MDG,Madagascar,2018,0.20683588054635424
MDG,Madagascar,2019,0.1981197694352431
MDG,Madagascar,2020,0.21719604721302088
MDG,Madagascar,2021,0.2349040472130209
MDG,Madagascar,2022,0.29685312499999994
MDG,Madagascar,2023,0.33034256249999994
MDV,Maldives,1960,0.0
MDV,Maldives,1965,0.0
MDV,Maldives,1970,0.0
MDV,Maldives,1975,0.0
MDV,Maldives,1976,0.0
MDV,Maldives,1977,0.0
MDV,Maldives,1978,0.0
MDV,Maldives,1979,0.0
MDV,Maldives,1980,0.0
MDV,Maldives,1981,0.0
MDV,Maldives,1982,0.0
MDV,Maldives,1983,0.0
MDV,Maldives,1984,0.0
MDV,Maldives,1985,0.0
MDV,Maldives,1986,0.0
MDV,Maldives,1987,0.0
MDV,Maldives,1988,0.0
MDV,Maldives,1989,0.0
MDV,Maldives,1990,0.0
MDV,Maldives,1991,0.0
MDV,Maldives,1992,0.0
MDV,Maldives,1993,0.0
MDV,Maldives,1994,0.0
MDV,Maldives,1995,0.0
MDV,Maldives,1996,0.0012779562088888888
MDV,Maldives,1997,0.0027821835666666664
MDV,Maldives,1998,0.004470151337777777
MDV,Maldives,1999,0.008560217562222222
MDV,Maldives,2000,0.3768975062499999
MDV,Maldives,2001,0.4023523062499999
MDV,Maldives,2002,0.42098415624999996
MDV,Maldives,2003,0.4365112187499999
MDV,Maldives,2004,0.46130290625
MDV,Maldives,2005,0.5022166562499999
MDV,Maldives,2006,0.54363075
MDV,Maldives,2007,0.5768479999999999
MDV,Maldives,2008,0.64398125
MDV,Maldives,2009,0.6788612499999999
MDV,Maldives,2010,0.6873037499999999
MDV,Maldives,2011,0.7172562499999999
MDV,Maldives,2012,0.7367965625
MDV,Maldives,2013,0.76801625
MDV,Maldives,2014,0.7927187499999999
MDV,Maldives,2015,0.82280125
MDV,Maldives,2016,0.8524337500000001
MDV,Maldives,2017,0.8852625
MDV,Maldives,2018,0.88574125
MDV,Maldives,2019,0.8918103125
MDV,Maldives,2020,0.863350625
MDV,Maldives,2021,0.8646037499999999
MDV,Maldives,2022,0.8702984375
MDV,Maldives,2023,0.8791421875
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1960,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1965,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1970,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,6.322001092923e-06
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,9.372921776328e-06
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,1.25774033876975e-05
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,2.04639378080515e-05
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,5.1648751009696005e-05
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,7.86172921595155e-05
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,8.920260523268849e-05
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,0.0001292037949005195
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.0002022740531590655
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,0.0002965527899949325
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.00035397161025142347
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,0.000485221740679772
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,0.00072961093536691
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,0.00169607406795527
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,0.0034782880375154807
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,0.005917863972464601
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,0.0083061970984463
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,0.0120307950284692
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.5335892161544566
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.5433802110483191
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.5503346227698281
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.5619826749340638
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.573599265306774
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.436681959956359
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.46304884718769024
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.48626345205291577
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.5121771209352242
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.5377418308764753
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.5646256291221479
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.5792305810961892
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.5972743572723382
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.6181480447739396
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.6333171616159828
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.6396577867642386
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.6556945960863712
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.6729429388652403
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.675434251999125
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.6985380944307629
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.7152092769349828
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,0.7284479271172406
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,0.7402791009440468
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,0.7523490357529323
MEX,Mexico,1960,0.0
MEX,Mexico,1965,0.0
MEX,Mexico,1970,0.0
MEX,Mexico,1975,0.0
MEX,Mexico,1976,0.0
MEX,Mexico,1977,0.0
MEX,Mexico,1978,0.0
MEX,Mexico,1979,0.0
MEX,Mexico,1980,0.0
MEX,Mexico,1981,0.0
MEX,Mexico,1982,0.0
MEX,Mexico,1983,0.0
MEX,Mexico,1984,0.0
MEX,Mexico,1985,0.0
MEX,Mexico,1986,0.0
MEX,Mexico,1987,0.0
MEX,Mexico,1988,9.506665000000001e-06
MEX,Mexico,1989,5.297023e-05
MEX,Mexico,1990,0.00017383386444444447
MEX,Mexico,1991,0.00046163399555555556
MEX,Mexico,1992,0.408027541355
MEX,Mexico,1993,0.4182325033084936
MEX,Mexico,1994,0.41760856509624994
MEX,Mexico,1995,0.4208167402800903
MEX,Mexico,1996,0.42242932390875
MEX,Mexico,1997,0.42573650350780534
MEX,Mexico,1998,0.4287925796562499
MEX,Mexico,1999,0.4391185511469603
MEX,Mexico,2000,0.4624719375
MEX,Mexico,2001,0.47397631249999994
MEX,Mexico,2002,0.49741612500000004
MEX,Mexico,2003,0.5029715
MEX,Mexico,2004,0.5214783749999999
MEX,Mexico,2005,0.542144125
MEX,Mexico,2006,0.5591237499999999
MEX,Mexico,2007,0.56983175
MEX,Mexico,2008,0.58581325
MEX,Mexico,2009,0.6052252499999999
MEX,Mexico,2010,0.6315641249999999
MEX,Mexico,2011,0.6518915624999999
MEX,Mexico,2012,0.6655632499999999
MEX,Mexico,2013,0.6821265
MEX,Mexico,2014,0.6822234374999999
MEX,Mexico,2015,0.723778625
MEX,Mexico,2016,0.7356189999999999
MEX,Mexico,2017,0.7190361249999999
MEX,Mexico,2018,0.7329502499999999
MEX,Mexico,2019,0.7746451874999999
MEX,Mexico,2020,0.7794365
MEX,Mexico,2021,0.7977013125
MEX,Mexico,2022,0.8153668749999999
MEX,Mexico,2023,0.8293375
MHL,Marshall Islands,1960,0.0
MHL,Marshall Islands,1965,0.0
MHL,Marshall Islands,1970,0.0
MHL,Marshall Islands,1975,0.0
MHL,Marshall Islands,1976,0.0
MHL,Marshall Islands,1977,0.0
MHL,Marshall Islands,1978,0.0
MHL,Marshall Islands,1979,0.0
MHL,Marshall Islands,1980,0.0
MHL,Marshall Islands,1981,0.0
MHL,Marshall Islands,1982,0.0
MHL,Marshall Islands,1983,0.0
MHL,Marshall Islands,1984,0.0
MHL,Marshall Islands,1985,0.0
MHL,Marshall Islands,1986,0.0
MHL,Marshall Islands,1987,0.0
MHL,Marshall Islands,1988,0.0
MHL,Marshall Islands,1989,0.0
MHL,Marshall Islands,1990,0.0
MHL,Marshall Islands,1991,0.0
MHL,Marshall Islands,1992,0.0
MHL,Marshall Islands,1993,0.0
MHL,Marshall Islands,1994,0.0012484394511111112
MHL,Marshall Islands,1995,0.0011570878200000002
MHL,Marshall Islands,1996,0.0017799228822222221
MHL,Marshall Islands,1997,0.004450131785
