country_code,country_name,year,governance_component
MWI,Malawi,2023,0.44606429921236085
MYS,Malaysia,1996,0.6229775378337924
MYS,Malaysia,1998,0.5893790662288542
MYS,Malaysia,2000,0.5897042011325437
MYS,Malaysia,2002,0.603713983317198
MYS,Malaysia,2003,0.6151050706643844
MYS,Malaysia,2004,0.6154567985113235
MYS,Malaysia,2005,0.6251759202018929
MYS,Malaysia,2006,0.6057362386994719
MYS,Malaysia,2007,0.5973081836615389
MYS,Malaysia,2008,0.5657468919459623
MYS,Malaysia,2009,0.5619084607856831
MYS,Malaysia,2010,0.5911514646204498
MYS,Malaysia,2011,0.5848669342285777
MYS,Malaysia,2012,0.5886954432425231
MYS,Malaysia,2013,0.5999922663705456
MYS,Malaysia,2014,0.6278987502142165
MYS,Malaysia,2015,0.6028505515833025
MYS,Malaysia,2016,0.5868014329238089
MYS,Malaysia,2017,0.5846024899523746
MYS,Malaysia,2018,0.6236388837672814
MYS,Malaysia,2019,0.6147840358213758
MYS,Malaysia,2020,0.6184608139389536
MYS,Malaysia,2021,0.610663616060145
MYS,Malaysia,2022,0.6244837424681693
MYS,Malaysia,2023,0.6269119718803601
NAM,Namibia,1996,0.6477492132300694
NAM,Namibia,1998,0.6236570014982075
NAM,Namibia,2000,0.5940529659795132
NAM,Namibia,2002,0.5892882581621038
NAM,Namibia,2003,0.5905021359330468
NAM,Namibia,2004,0.5824489577605028
NAM,Namibia,2005,0.5781903087858875
NAM,Namibia,2006,0.6042601432828726
NAM,Namibia,2007,0.6103134168027918
NAM,Namibia,2008,0.6544492068289854
NAM,Namibia,2009,0.6133290490129728
NAM,Namibia,2010,0.6072582781378619
NAM,Namibia,2011,0.6008428204066979
NAM,Namibia,2012,0.6168562157496159
NAM,Namibia,2013,0.6183654834018986
NAM,Namibia,2014,0.6032394761169966
NAM,Namibia,2015,0.6107418647067181
NAM,Namibia,2016,0.6130025154893107
NAM,Namibia,2017,0.5993952590720495
NAM,Namibia,2018,0.6018514233640643
NAM,Namibia,2019,0.5995653612149685
NAM,Namibia,2020,0.5968450487158349
NAM,Namibia,2021,0.594353366911236
NAM,Namibia,2022,0.5995634029069993
NAM,Namibia,2023,0.5939619033784985
NER,Niger,1996,0.34491703332600643
NER,Niger,1998,0.3443685233372
NER,Niger,2000,0.4052508351018619
NER,Niger,2002,0.40620626787666153
NER,Niger,2003,0.4292007010004676
NER,Niger,2004,0.40485301737769536
NER,Niger,2005,0.41388759607928977
NER,Niger,2006,0.4137664779319143
NER,Niger,2007,0.4082568757227539
NER,Niger,2008,0.4027835318089792
NER,Niger,2009,0.3857547518567421
NER,Niger,2010,0.38494652059886825
NER,Niger,2011,0.41595934854351807
NER,Niger,2012,0.3941584933721564
NER,Niger,2013,0.3884358252984951
NER,Niger,2014,0.3903582379727422
NER,Niger,2015,0.3948943620453889
NER,Niger,2016,0.3848560347911774
NER,Niger,2017,0.3757690956132292
NER,Niger,2018,0.3718888023697638
NER,Niger,2019,0.3720702693297327
NER,Niger,2020,0.3665642820678194
NER,Niger,2021,0.3849713903464454
NER,Niger,2022,0.38719319731838303
NER,Niger,2023,0.3573876827740678
NGA,Nigeria,1996,0.28307604922281376
NGA,Nigeria,1998,0.316593895971773
NGA,Nigeria,2000,0.31497941764289666
NGA,Nigeria,2002,0.2727818267292009
NGA,Nigeria,2003,0.2756985167672979
NGA,Nigeria,2004,0.26754873592985623
NGA,Nigeria,2005,0.2965117182212727
NGA,Nigeria,2006,0.2990555602896661
NGA,Nigeria,2007,0.2964898843123226
NGA,Nigeria,2008,0.3136225391870993
NGA,Nigeria,2009,0.29001624383842833
NGA,Nigeria,2010,0.287395787091651
NGA,Nigeria,2011,0.295769386519032
NGA,Nigeria,2012,0.2981487119753341
NGA,Nigeria,2013,0.2972031590606598
NGA,Nigeria,2014,0.28845862461183375
NGA,Nigeria,2015,0.31820686752660043
NGA,Nigeria,2016,0.31575152733703965
NGA,Nigeria,2017,0.3179107348618914
NGA,Nigeria,2018,0.30952355317915353
NGA,Nigeria,2019,0.3071515114699252
NGA,Nigeria,2020,0.3051717027034137
NGA,Nigeria,2021,0.31257802188370337
NGA,Nigeria,2022,0.30403335972832146
NGA,Nigeria,2023,0.3247601905320783
NIC,Nicaragua,1996,0.44606068333190485
NIC,Nicaragua,1998,0.43487324870663685
NIC,Nicaragua,2000,0.42735040459545226
NIC,Nicaragua,2002,0.44055854385687965
NIC,Nicaragua,2003,0.44576180263908755
NIC,Nicaragua,2004,0.4377455807719887
NIC,Nicaragua,2005,0.425263864436255
NIC,Nicaragua,2006,0.4210287133010732
NIC,Nicaragua,2007,0.4170948643295229
NIC,Nicaragua,2008,0.4092515205100306
NIC,Nicaragua,2009,0.4040811447877049
NIC,Nicaragua,2010,0.3985339413975231
NIC,Nicaragua,2011,0.40653660044888645
NIC,Nicaragua,2012,0.40531046599762066
NIC,Nicaragua,2013,0.4180844857527039
NIC,Nicaragua,2014,0.4158689536462295
NIC,Nicaragua,2015,0.4100750673306733
NIC,Nicaragua,2016,0.4035584463322895
NIC,Nicaragua,2017,0.3999011869787226
NIC,Nicaragua,2018,0.3303892642468931
NIC,Nicaragua,2019,0.3262601726162472
NIC,Nicaragua,2020,0.33814492683766273
NIC,Nicaragua,2021,0.3124980409325978
NIC,Nicaragua,2022,0.306915775363622
NIC,Nicaragua,2023,0.30975138948399766
NLD,Netherlands,1996,0.9129848406839223
NLD,Netherlands,1998,0.9201408717066668
NLD,Netherlands,2000,0.931340274339813
NLD,Netherlands,2002,0.9012167335022127
NLD,Netherlands,2003,0.8937005190827744
NLD,Netherlands,2004,0.9017811036097453
NLD,Netherlands,2005,0.891282308511767
NLD,Netherlands,2006,0.8828686788623132
NLD,Netherlands,2007,0.8846612106544037
NLD,Netherlands,2008,0.880820603481195
NLD,Netherlands,2009,0.8844456215577984
NLD,Netherlands,2010,0.8849014724938137
NLD,Netherlands,2011,0.8978882617503806
NLD,Netherlands,2012,0.903347088330625
NLD,Netherlands,2013,0.896148689405457
NLD,Netherlands,2014,0.8963318394702533
NLD,Netherlands,2015,0.8861899513341516
NLD,Netherlands,2016,0.8894388505534857
NLD,Netherlands,2017,0.8830060673665155
NLD,Netherlands,2018,0.8848253118654211
NLD,Netherlands,2019,0.8753884657131173
NLD,Netherlands,2020,0.8789730878151865
NLD,Netherlands,2021,0.8765741156356747
NLD,Netherlands,2022,0.8629986586093641
NLD,Netherlands,2023,0.863098852101987
NOR,Norway,1996,0.910858362913945
NOR,Norway,1998,0.9037666390389887
NOR,Norway,2000,0.8888206931881951
NOR,Norway,2002,0.8944198150073425
NOR,Norway,2003,0.8835948657132003
NOR,Norway,2004,0.9017463015657892
NOR,Norway,2005,0.8983917544172156
NOR,Norway,2006,0.8913048748075612
NOR,Norway,2007,0.890171040999359
NOR,Norway,2008,0.8873366754616279
NOR,Norway,2009,0.8909364610612539
NOR,Norway,2010,0.901455049166683
NOR,Norway,2011,0.906155568900109
NOR,Norway,2012,0.9171278502289882
NOR,Norway,2013,0.9237222157120693
NOR,Norway,2014,0.9112285737230078
NOR,Norway,2015,0.9084369992246338
NOR,Norway,2016,0.9105480252143076
NOR,Norway,2017,0.9197384543526678
NOR,Norway,2018,0.9079072109303076
NOR,Norway,2019,0.9062376024616766
NOR,Norway,2020,0.9107500437434128
NOR,Norway,2021,0.9027057766549541
NOR,Norway,2022,0.891630168829986
NOR,Norway,2023,0.8947816940501118
NPL,Nepal,1996,0.47848123817364835
NPL,Nepal,1998,0.4539377337747732
NPL,Nepal,2000,0.4213841057020412
NPL,Nepal,2002,0.37143425193214186
NPL,Nepal,2003,0.3521391551678342
NPL,Nepal,2004,0.3076571087757698
NPL,Nepal,2005,0.31704514365613995
NPL,Nepal,2006,0.34028099763377795
NPL,Nepal,2007,0.35593497045423855
NPL,Nepal,2008,0.35195627357835874
NPL,Nepal,2009,0.3505384092115509
NPL,Nepal,2010,0.3494940373146759
NPL,Nepal,2011,0.3539240970210445
NPL,Nepal,2012,0.3467083809418697
NPL,Nepal,2013,0.36472833922787945
NPL,Nepal,2014,0.39044452177053157
NPL,Nepal,2015,0.37162448753934485
NPL,Nepal,2016,0.38010902569142546
NPL,Nepal,2017,0.3966724175359206
NPL,Nepal,2018,0.4095495008207373
NPL,Nepal,2019,0.4059486803454769
NPL,Nepal,2020,0.42586002359442904
NPL,Nepal,2021,0.4330652087966054
NPL,Nepal,2022,0.4355705511204039
NPL,Nepal,2023,0.4406379541780434
NRU,Nauru,1996,0.7620188582683283
NRU,Nauru,1998,0.7709894004034952
NRU,Nauru,2000,0.7597000250783469
NRU,Nauru,2002,0.7592355983891668
NRU,Nauru,2003,0.8029746671448506
NRU,Nauru,2004,0.79661399826372
NRU,Nauru,2005,0.7886633410358557
NRU,Nauru,2006,0.8014570903601108
NRU,Nauru,2007,0.5720851883578913
NRU,Nauru,2008,0.5659187047316311
NRU,Nauru,2009,0.5756283415851043
NRU,Nauru,2010,0.5849242078138328
NRU,Nauru,2011,0.573155601478952
NRU,Nauru,2012,0.5761685661721827
NRU,Nauru,2013,0.541192203808661
NRU,Nauru,2014,0.47089699753501485
NRU,Nauru,2015,0.5561727307013067
NRU,Nauru,2016,0.5687281070974864
NRU,Nauru,2017,0.5736469820893015
NRU,Nauru,2018,0.6047982474358725
NRU,Nauru,2019,0.5884847234988081
NRU,Nauru,2020,0.6012464276070574
NRU,Nauru,2021,0.5994833315412607
NRU,Nauru,2022,0.6164128109634947
NRU,Nauru,2023,0.6106221455817754
NZL,New Zealand,1996,0.9128712361037584
NZL,New Zealand,1998,0.9076658030232828
NZL,New Zealand,2000,0.902142521213196
NZL,New Zealand,2002,0.8958451067741774
NZL,New Zealand,2003,0.9048290789190896
NZL,New Zealand,2004,0.9285365428161891
NZL,New Zealand,2005,0.9026591027789117
NZL,New Zealand,2006,0.8974337388388308
NZL,New Zealand,2007,0.900397690534479
NZL,New Zealand,2008,0.9012133816258802
NZL,New Zealand,2009,0.9108831622976103
NZL,New Zealand,2010,0.911578070989492
NZL,New Zealand,2011,0.9258715866256766
NZL,New Zealand,2012,0.9203928759488701
NZL,New Zealand,2013,0.9210578373820134
NZL,New Zealand,2014,0.9299532101968996
NZL,New Zealand,2015,0.9269845312529799
NZL,New Zealand,2016,0.9265434558683348
NZL,New Zealand,2017,0.9261631115261018
NZL,New Zealand,2018,0.9162217199883645
NZL,New Zealand,2019,0.9063284193386449
NZL,New Zealand,2020,0.9065958827097175
NZL,New Zealand,2021,0.8937192120509933
NZL,New Zealand,2022,0.8950139860885871
NZL,New Zealand,2023,0.9017929006417965
OMN,Oman,1996,0.5861928160117834
OMN,Oman,1998,0.5799543648538861
OMN,Oman,2000,0.5987171918436903
OMN,Oman,2002,0.616978468417883
OMN,Oman,2003,0.6102457752919935
OMN,Oman,2004,0.6237516968606471
OMN,Oman,2005,0.5815432877811441
OMN,Oman,2006,0.5674117925384855
OMN,Oman,2007,0.5798317601593891
OMN,Oman,2008,0.5970876068428556
OMN,Oman,2009,0.579142858460711
OMN,Oman,2010,0.5689953798940754
OMN,Oman,2011,0.5452191580565672
OMN,Oman,2012,0.5567039522655265
OMN,Oman,2013,0.5524619975771645
OMN,Oman,2014,0.5739883612011009
OMN,Oman,2015,0.5575547364777881
OMN,Oman,2016,0.5655337700230849
OMN,Oman,2017,0.5559805542584453
OMN,Oman,2018,0.5458326805098129
OMN,Oman,2019,0.5571536922276751
OMN,Oman,2020,0.5486626253584755
OMN,Oman,2021,0.5211182869814229
OMN,Oman,2022,0.5398102080796611
OMN,Oman,2023,0.5661370974066288
PAK,Pakistan,1996,0.3678183258185261
PAK,Pakistan,1998,0.3691266413139076
PAK,Pakistan,2000,0.3379139731454653
PAK,Pakistan,2002,0.3199871365232819
PAK,Pakistan,2003,0.3268421430019886
PAK,Pakistan,2004,0.30409229027464163
PAK,Pakistan,2005,0.3304685632439815
PAK,Pakistan,2006,0.34386232230155783
PAK,Pakistan,2007,0.3217584690269486
PAK,Pakistan,2008,0.3052505710858407
PAK,Pakistan,2009,0.29836937053714196
PAK,Pakistan,2010,0.3029781147706642
PAK,Pakistan,2011,0.28861914864896454
PAK,Pakistan,2012,0.29275081280213827
PAK,Pakistan,2013,0.30189501815544945
PAK,Pakistan,2014,0.3218086672916437
PAK,Pakistan,2015,0.3218912895883418
PAK,Pakistan,2016,0.31861140717115116
PAK,Pakistan,2017,0.3318837701686454
PAK,Pakistan,2018,0.3302392291757072
PAK,Pakistan,2019,0.322826973397966
PAK,Pakistan,2020,0.33903249150085285
PAK,Pakistan,2021,0.35128062684125383
PAK,Pakistan,2022,0.3356230816240983
PAK,Pakistan,2023,0.3158758741462546
PAN,Panama,1996,0.5597830230614778
PAN,Panama,1998,0.597250848821722
PAN,Panama,2000,0.5776862066852182
PAN,Panama,2002,0.5714930761387546
PAN,Panama,2003,0.5441744891837654
PAN,Panama,2004,0.548682438452267
PAN,Panama,2005,0.5368590111134804
PAN,Panama,2006,0.5503521801028942
PAN,Panama,2007,0.556600154177673
PAN,Panama,2008,0.5727409450443949
PAN,Panama,2009,0.5615957446699041
PAN,Panama,2010,0.556747659740325
PAN,Panama,2011,0.565426936172528
PAN,Panama,2012,0.5518728587934679
PAN,Panama,2013,0.5498873622980558
PAN,Panama,2014,0.5709634737654208
PAN,Panama,2015,0.572278907051876
PAN,Panama,2016,0.5690649053936457
PAN,Panama,2017,0.5600848854406827
PAN,Panama,2018,0.54992694056514
PAN,Panama,2019,0.5532026680406998
PAN,Panama,2020,0.5496032017709777
PAN,Panama,2021,0.5444450521348032
PAN,Panama,2022,0.5287744598861456
PAN,Panama,2023,0.5243083337896696
PER,Peru,1996,0.45782826431106555
PER,Peru,1998,0.4716439817681953
PER,Peru,2000,0.4526824073167658
PER,Peru,2002,0.4668027412530124
PER,Peru,2003,0.45821271449171536
PER,Peru,2004,0.4459044894174557
PER,Peru,2005,0.4409551804179796
PER,Peru,2006,0.4550655970391152
PER,Peru,2007,0.46428391209131153
PER,Peru,2008,0.47506232369622475
PER,Peru,2009,0.4618189223477778
PER,Peru,2010,0.4830207199382853
PER,Peru,2011,0.4927648228145562
PER,Peru,2012,0.48312533015689424
PER,Peru,2013,0.4834594968364558
PER,Peru,2014,0.48884984053026587
PER,Peru,2015,0.4931331359751648
PER,Peru,2016,0.5123114934631424
PER,Peru,2017,0.5025510646920149
PER,Peru,2018,0.49596518541103224
PER,Peru,2019,0.5157928416533176
PER,Peru,2020,0.50589859699053
PER,Peru,2021,0.478913113282567
PER,Peru,2022,0.46475684574753523
PER,Peru,2023,0.4674532641569276
PHL,Philippines,1996,0.5085785081734739
PHL,Philippines,1998,0.5367966825199492
PHL,Philippines,2000,0.4601272208778092
PHL,Philippines,2002,0.468438048683186
PHL,Philippines,2003,0.43915433543015747
PHL,Philippines,2004,0.41239319446082884
PHL,Philippines,2005,0.45208433631777833
PHL,Philippines,2006,0.4198551255597733
PHL,Philippines,2007,0.432758558582458
PHL,Philippines,2008,0.42266364019210506
PHL,Philippines,2009,0.4257502645786008
PHL,Philippines,2010,0.42663869857495673
PHL,Philippines,2011,0.44676386224005393
PHL,Philippines,2012,0.4638860535774883
PHL,Philippines,2013,0.47722099171654614
PHL,Philippines,2014,0.5020381416022283
PHL,Philippines,2015,0.4877056976377317
PHL,Philippines,2016,0.46709180547710455
PHL,Philippines,2017,0.4665058224451155
PHL,Philippines,2018,0.4619811066929352
PHL,Philippines,2019,0.4675867965460983
PHL,Philippines,2020,0.46933115381172213
PHL,Philippines,2021,0.45676454656544313
PHL,Philippines,2022,0.47702747640723253
PHL,Philippines,2023,0.4916020488172203
PLW,Palau,1996,0.7751090256781811
PLW,Palau,1998,0.7842118403088575
PLW,Palau,2000,0.78073930516365
PLW,Palau,2002,0.7770930589229832
PLW,Palau,2003,0.8118124101215269
PLW,Palau,2004,0.8065572160521765
PLW,Palau,2005,0.799110769997343
PLW,Palau,2006,0.811673501809408
PLW,Palau,2007,0.8067387956546328
PLW,Palau,2008,0.5859556702018155
PLW,Palau,2009,0.5934000009102487
PLW,Palau,2010,0.5771085686020182
PLW,Palau,2011,0.577307007925339
PLW,Palau,2012,0.5778931755140099
PLW,Palau,2013,0.5704374277830281
PLW,Palau,2014,0.5578309664385411
PLW,Palau,2015,0.6625736421102305
PLW,Palau,2016,0.6761377799097784
PLW,Palau,2017,0.6840339163503045
PLW,Palau,2018,0.6837601970613182
PLW,Palau,2019,0.6857198948858964
PLW,Palau,2020,0.6934415454035682
PLW,Palau,2021,0.6924569573814813
PLW,Palau,2022,0.6986248483926757
PLW,Palau,2023,0.6963992105965586
PNG,Papua New Guinea,1996,0.44871084706060277
PNG,Papua New Guinea,1998,0.4595785164142126
PNG,Papua New Guinea,2000,0.4451543252865738
PNG,Papua New Guinea,2002,0.41092324203510067
PNG,Papua New Guinea,2003,0.40406574192385425
PNG,Papua New Guinea,2004,0.3844886643897869
PNG,Papua New Guinea,2005,0.349456945122446
PNG,Papua New Guinea,2006,0.3827526187415816
PNG,Papua New Guinea,2007,0.3978225885785585
PNG,Papua New Guinea,2008,0.391467800593764
PNG,Papua New Guinea,2009,0.38456495253767414
PNG,Papua New Guinea,2010,0.39110203312995045
PNG,Papua New Guinea,2011,0.3989216934622885
PNG,Papua New Guinea,2012,0.4054400420496226
PNG,Papua New Guinea,2013,0.4079720176310733
PNG,Papua New Guinea,2014,0.4294568780822599
PNG,Papua New Guinea,2015,0.4164459000172809
PNG,Papua New Guinea,2016,0.41734944034097404
PNG,Papua New Guinea,2017,0.40926073724885925
PNG,Papua New Guinea,2018,0.4160782057692226
PNG,Papua New Guinea,2019,0.4042444069655596
PNG,Papua New Guinea,2020,0.4157786854067201
PNG,Papua New Guinea,2021,0.4029967044558976
PNG,Papua New Guinea,2022,0.4137342601988013
PNG,Papua New Guinea,2023,0.42628124408976803
POL,Poland,1996,0.7045422148645016
POL,Poland,1998,0.7051109594601588
POL,Poland,2000,0.6796600513769838
POL,Poland,2002,0.6776743442533462
POL,Poland,2003,0.6678746513386399
POL,Poland,2004,0.6399943422666539
POL,Poland,2005,0.6529834435282788
POL,Poland,2006,0.6365727055674472
POL,Poland,2007,0.6551990201488008
POL,Poland,2008,0.6828640806412566
POL,Poland,2009,0.6958064660976636
POL,Poland,2010,0.7094823145548539
POL,Poland,2011,0.7121960518817968
POL,Poland,2012,0.7208254519341776
POL,Poland,2013,0.7179527583652211
POL,Poland,2014,0.7247569844805509
POL,Poland,2015,0.71611461825146
POL,Poland,2016,0.6869645153315357
POL,Poland,2017,0.6686355131800819
POL,Poland,2018,0.6635820036814123
POL,Poland,2019,0.6679261046791273
POL,Poland,2020,0.6567891937657347
POL,Poland,2021,0.6460739187007823
POL,Poland,2022,0.6423103564191226
POL,Poland,2023,0.6559284144836953
PRI,Puerto Rico (US),1996,0.7198211416532402
PRI,Puerto Rico (US),1998,0.7206194659043893
PRI,Puerto Rico (US),2000,0.7345066243963058
PRI,Puerto Rico (US),2002,0.7456090432505081
PRI,Puerto Rico (US),2003,0.7354618990607601
PRI,Puerto Rico (US),2004,0.7245726574367469
PRI,Puerto Rico (US),2005,0.7292409884332959
PRI,Puerto Rico (US),2006,0.6873342110776827
PRI,Puerto Rico (US),2007,0.6812240220745797
PRI,Puerto Rico (US),2008,0.6788364755675579
PRI,Puerto Rico (US),2009,0.6617594058997665
PRI,Puerto Rico (US),2010,0.664520894128773
PRI,Puerto Rico (US),2011,0.6649983842691907
PRI,Puerto Rico (US),2012,0.673511964279077
PRI,Puerto Rico (US),2013,0.652045518278579
PRI,Puerto Rico (US),2014,0.6787016813193479
PRI,Puerto Rico (US),2015,0.6488885581303102
PRI,Puerto Rico (US),2016,0.6385584257141564
PRI,Puerto Rico (US),2017,0.6190831380310444
PRI,Puerto Rico (US),2018,0.6074258257260964
PRI,Puerto Rico (US),2019,0.5946528942697247
PRI,Puerto Rico (US),2020,0.6056181730005878
PRI,Puerto Rico (US),2021,0.6222997306259929
PRI,Puerto Rico (US),2022,0.6052814910029007
PRI,Puerto Rico (US),2023,0.595652964007572
PRK,"Korea, Dem. People's Rep.",1996,0.20881228938110863
PRK,"Korea, Dem. People's Rep.",1998,0.21142008192315098
PRK,"Korea, Dem. People's Rep.",2000,0.22682941781588217
PRK,"Korea, Dem. People's Rep.",2002,0.24067685372083894
PRK,"Korea, Dem. People's Rep.",2003,0.22438580996335092
PRK,"Korea, Dem. People's Rep.",2004,0.22329941579663107
PRK,"Korea, Dem. People's Rep.",2005,0.22180417736522254
PRK,"Korea, Dem. People's Rep.",2006,0.19800656112822976
PRK,"Korea, Dem. People's Rep.",2007,0.20900727903960362
PRK,"Korea, Dem. People's Rep.",2008,0.21625199466446263
PRK,"Korea, Dem. People's Rep.",2009,0.20271422569538575
PRK,"Korea, Dem. People's Rep.",2010,0.19009641003564273
PRK,"Korea, Dem. People's Rep.",2011,0.189075993898036
PRK,"Korea, Dem. People's Rep.",2012,0.19539721499171292
PRK,"Korea, Dem. People's Rep.",2013,0.18069184662097745
PRK,"Korea, Dem. People's Rep.",2014,0.1724195352171313
PRK,"Korea, Dem. People's Rep.",2015,0.16462091509621646
PRK,"Korea, Dem. People's Rep.",2016,0.17304859689961816
PRK,"Korea, Dem. People's Rep.",2017,0.1727174578356574
PRK,"Korea, Dem. People's Rep.",2018,0.17977509886818793
PRK,"Korea, Dem. People's Rep.",2019,0.1849011581886466
PRK,"Korea, Dem. People's Rep.",2020,0.18219860814935646
PRK,"Korea, Dem. People's Rep.",2021,0.18264483841865936
PRK,"Korea, Dem. People's Rep.",2022,0.1876964344312677
PRK,"Korea, Dem. People's Rep.",2023,0.19259706905379964
PRT,Portugal,1996,0.8177576764531062
PRT,Portugal,1998,0.8017206630015369
PRT,Portugal,2000,0.7835404608127927
PRT,Portugal,2002,0.8065069349742437
PRT,Portugal,2003,0.798881699266456
PRT,Portugal,2004,0.7864150380881342
PRT,Portugal,2005,0.78717177652331
PRT,Portugal,2006,0.752767774698078
PRT,Portugal,2007,0.7517913080214774
PRT,Portugal,2008,0.7641261716248474
PRT,Portugal,2009,0.7562078234258234
PRT,Portugal,2010,0.736025035899145
PRT,Portugal,2011,0.7311244500161399
PRT,Portugal,2012,0.7352306007645608
PRT,Portugal,2013,0.7401441464114201
PRT,Portugal,2014,0.737392887315243
PRT,Portugal,2015,0.7527331745336654
PRT,Portugal,2016,0.7482140325436601
PRT,Portugal,2017,0.7624284252510585
PRT,Portugal,2018,0.7568975228277205
PRT,Portugal,2019,0.7544452246350152
PRT,Portugal,2020,0.7465001343399463
PRT,Portugal,2021,0.738558349228138
PRT,Portugal,2022,0.7372858087917495
PRT,Portugal,2023,0.7292633489075555
PRY,Paraguay,1996,0.39970567944694113
PRY,Paraguay,1998,0.3666116795034178
PRY,Paraguay,2000,0.3363147247402903
PRY,Paraguay,2002,0.32864029866779004
PRY,Paraguay,2003,0.3431648816000702
PRY,Paraguay,2004,0.35022528958302684
PRY,Paraguay,2005,0.3565627137043848
PRY,Paraguay,2006,0.36453841959378463
PRY,Paraguay,2007,0.37559894274816263
PRY,Paraguay,2008,0.39114076843230844
PRY,Paraguay,2009,0.3961751152860217
PRY,Paraguay,2010,0.4053926745921262
PRY,Paraguay,2011,0.4145595579706801
PRY,Paraguay,2012,0.4019911444524722
PRY,Paraguay,2013,0.40191572105246115
PRY,Paraguay,2014,0.4290336183010382
PRY,Paraguay,2015,0.43050578788824806
PRY,Paraguay,2016,0.44711757753715914
PRY,Paraguay,2017,0.4434901598330648
PRY,Paraguay,2018,0.4552008749940391
PRY,Paraguay,2019,0.45789952463189404
PRY,Paraguay,2020,0.4653216564352361
PRY,Paraguay,2021,0.44554779722823373
PRY,Paraguay,2022,0.4469570548987036
PRY,Paraguay,2023,0.45982321957128075
