country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Guinea-Bissau,GNB,1984,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
Guinea-Bissau,GNB,1985,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
Guinea-Bissau,GNB,1986,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
Guinea-Bissau,GNB,1987,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
Guinea-Bissau,GNB,1988,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
Guinea-Bissau,GNB,1989,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
Guinea-Bissau,GNB,1990,0.205,0.213,0.19,-0.99,0.205,0.19,-0.99,-0.15799999999999997
Guinea-Bissau,GNB,1991,0.205,0.213,0.19,-0.99,0.205,0.19,-0.99,-0.15799999999999997
Guinea-Bissau,GNB,1992,0.28,0.242,0.312,-0.99,0.28,0.312,-0.99,-0.09139999999999998
Guinea-Bissau,GNB,1993,0.36,0.32,0.403,-0.687,0.36,0.403,-0.687,0.05880000000000002
Guinea-Bissau,GNB,1994,0.456,0.374,0.568,-0.659,0.456,0.568,-0.659,0.1551
Guinea-Bissau,GNB,1995,0.546,0.439,0.682,-0.659,0.546,0.682,-0.659,0.22530000000000003
Guinea-Bissau,GNB,1996,0.546,0.439,0.682,-0.659,0.546,0.682,-0.659,0.22530000000000003
Guinea-Bissau,GNB,1997,0.546,0.439,0.682,-0.659,0.546,0.682,-0.659,0.22530000000000003
Guinea-Bissau,GNB,1998,0.565,0.439,0.723,-0.659,0.565,0.723,-0.659,0.24519999999999995
Guinea-Bissau,GNB,1999,0.573,0.444,0.721,-0.659,0.573,0.721,-0.659,0.2478
Guinea-Bissau,GNB,2000,0.583,0.49,0.709,-0.659,0.583,0.709,-0.659,0.24819999999999995
Guinea-Bissau,GNB,2001,0.599,0.486,0.746,-0.659,0.599,0.746,-0.659,0.26570000000000005
Guinea-Bissau,GNB,2002,0.613,0.536,0.694,-0.659,0.613,0.694,-0.659,0.2556999999999999
Guinea-Bissau,GNB,2003,0.627,0.546,0.694,-0.659,0.627,0.694,-0.659,0.2613
Guinea-Bissau,GNB,2004,0.622,0.567,0.692,-0.659,0.622,0.692,-0.659,0.25870000000000004
Guinea-Bissau,GNB,2005,0.632,0.583,0.692,-0.659,0.632,0.692,-0.659,0.26270000000000004
Guinea-Bissau,GNB,2006,0.633,0.583,0.674,-0.659,0.633,0.674,-0.659,0.25770000000000004
Guinea-Bissau,GNB,2007,0.633,0.583,0.674,-0.659,0.633,0.674,-0.659,0.25770000000000004
Guinea-Bissau,GNB,2008,0.634,0.582,0.674,-0.659,0.634,0.674,-0.659,0.2581
Guinea-Bissau,GNB,2009,0.631,0.581,0.674,-0.659,0.631,0.674,-0.659,0.2569
Guinea-Bissau,GNB,2010,0.636,0.59,0.697,-0.659,0.636,0.697,-0.659,0.26580000000000004
Guinea-Bissau,GNB,2011,0.636,0.59,0.697,-0.609,0.636,0.697,-0.609,0.28080000000000005
Guinea-Bissau,GNB,2012,0.622,0.556,0.685,-0.609,0.622,0.685,-0.609,0.27160000000000006
Guinea-Bissau,GNB,2013,0.667,0.64,0.685,-0.505,0.667,0.685,-0.505,0.3208000000000001
Guinea-Bissau,GNB,2014,0.666,0.646,0.685,-0.505,0.666,0.685,-0.505,0.3204
Guinea-Bissau,GNB,2015,0.666,0.646,0.685,-0.505,0.666,0.685,-0.505,0.3204
Guinea-Bissau,GNB,2016,0.668,0.638,0.685,-0.505,0.668,0.685,-0.505,0.32120000000000004
Guinea-Bissau,GNB,2017,0.627,0.638,0.615,-0.505,0.627,0.615,-0.505,0.28380000000000005
Guinea-Bissau,GNB,2018,0.645,0.651,0.635,-0.505,0.645,0.635,-0.505,0.29700000000000004
Guinea-Bissau,GNB,2019,0.644,0.651,0.635,-0.643,0.644,0.635,-0.643,0.2552
Guinea-Bissau,GNB,2020,0.66,0.68,0.635,-0.643,0.66,0.635,-0.643,0.26160000000000005
Guinea-Bissau,GNB,2021,0.667,0.69,0.635,-0.643,0.667,0.635,-0.643,0.2644000000000001
Guinea-Bissau,GNB,2022,0.628,0.619,0.635,-0.643,0.628,0.635,-0.643,0.24880000000000005
Guinea-Bissau,GNB,2023,0.648,0.659,0.635,-0.643,0.648,0.635,-0.643,0.25680000000000003
Guinea-Bissau,GNB,2024,0.615,0.621,0.635,-0.643,0.615,0.635,-0.643,0.2436
Jamaica,JAM,1900,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1901,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1902,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1903,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1904,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1905,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1906,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1907,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1908,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1909,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1910,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1911,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1912,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1913,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1914,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1915,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1916,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1917,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1918,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1919,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1920,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1921,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1922,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1923,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1924,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1925,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1926,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1927,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1928,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1929,0.582,0.609,0.543,-1.258,0.582,0.543,-1.258,0.01830000000000004
Jamaica,JAM,1930,0.595,0.63,0.543,-1.258,0.595,0.543,-1.258,0.02350000000000002
Jamaica,JAM,1931,0.595,0.63,0.543,-1.258,0.595,0.543,-1.258,0.02350000000000002
Jamaica,JAM,1932,0.595,0.63,0.543,-1.258,0.595,0.543,-1.258,0.02350000000000002
Jamaica,JAM,1933,0.595,0.63,0.543,-1.258,0.595,0.543,-1.258,0.02350000000000002
Jamaica,JAM,1934,0.595,0.63,0.543,-1.258,0.595,0.543,-1.258,0.02350000000000002
Jamaica,JAM,1935,0.595,0.63,0.543,-1.258,0.595,0.543,-1.258,0.02350000000000002
Jamaica,JAM,1936,0.595,0.63,0.543,-1.258,0.595,0.543,-1.258,0.02350000000000002
Jamaica,JAM,1937,0.607,0.63,0.576,-1.258,0.607,0.576,-1.258,0.038199999999999956
Jamaica,JAM,1938,0.587,0.603,0.576,-1.258,0.587,0.576,-1.258,0.03019999999999995
Jamaica,JAM,1939,0.572,0.579,0.558,-1.258,0.572,0.558,-1.258,0.018799999999999983
Jamaica,JAM,1940,0.572,0.588,0.558,-1.258,0.572,0.558,-1.258,0.018799999999999983
Jamaica,JAM,1941,0.572,0.588,0.558,-1.258,0.572,0.558,-1.258,0.018799999999999983
Jamaica,JAM,1942,0.572,0.588,0.558,-1.258,0.572,0.558,-1.258,0.018799999999999983
Jamaica,JAM,1943,0.572,0.588,0.558,-1.258,0.572,0.558,-1.258,0.018799999999999983
Jamaica,JAM,1944,0.603,0.598,0.626,-0.813,0.603,0.626,-0.813,0.18510000000000001
Jamaica,JAM,1945,0.634,0.655,0.605,-0.813,0.634,0.605,-0.813,0.1912
Jamaica,JAM,1946,0.636,0.656,0.605,-0.813,0.636,0.605,-0.813,0.19200000000000003
Jamaica,JAM,1947,0.691,0.697,0.667,-0.813,0.691,0.667,-0.813,0.2326
Jamaica,JAM,1948,0.691,0.697,0.667,-0.813,0.691,0.667,-0.813,0.2326
Jamaica,JAM,1949,0.691,0.697,0.667,-0.813,0.691,0.667,-0.813,0.2326
Jamaica,JAM,1950,0.686,0.697,0.661,-0.813,0.686,0.661,-0.813,0.22880000000000003
Jamaica,JAM,1951,0.686,0.697,0.661,-0.813,0.686,0.661,-0.813,0.22880000000000003
Jamaica,JAM,1952,0.687,0.707,0.661,-0.813,0.687,0.661,-0.813,0.2292000000000001
Jamaica,JAM,1953,0.687,0.707,0.661,-0.813,0.687,0.661,-0.813,0.2292000000000001
Jamaica,JAM,1954,0.687,0.707,0.661,-0.813,0.687,0.661,-0.813,0.2292000000000001
Jamaica,JAM,1955,0.704,0.707,0.696,-0.813,0.704,0.696,-0.813,0.24650000000000002
Jamaica,JAM,1956,0.704,0.707,0.696,-0.813,0.704,0.696,-0.813,0.24650000000000002
Jamaica,JAM,1957,0.704,0.707,0.696,-0.813,0.704,0.696,-0.813,0.24650000000000002
Jamaica,JAM,1958,0.704,0.707,0.696,-0.813,0.704,0.696,-0.813,0.24650000000000002
Jamaica,JAM,1959,0.704,0.707,0.696,-0.813,0.704,0.696,-0.813,0.24650000000000002
Jamaica,JAM,1960,0.72,0.736,0.696,-0.813,0.72,0.696,-0.813,0.2529
Jamaica,JAM,1961,0.72,0.736,0.696,-0.813,0.72,0.696,-0.813,0.2529
Jamaica,JAM,1962,0.794,0.793,0.793,-0.53,0.794,0.793,-0.53,0.3965000000000001
Jamaica,JAM,1963,0.794,0.773,0.804,-0.336,0.794,0.804,-0.336,0.4580000000000001
Jamaica,JAM,1964,0.794,0.773,0.804,-0.336,0.794,0.804,-0.336,0.4580000000000001
Jamaica,JAM,1965,0.777,0.741,0.804,-0.336,0.777,0.804,-0.336,0.45120000000000005
Jamaica,JAM,1966,0.777,0.741,0.804,-0.336,0.777,0.804,-0.336,0.45120000000000005
Jamaica,JAM,1967,0.774,0.736,0.804,-0.336,0.774,0.804,-0.336,0.45000000000000007
Jamaica,JAM,1968,0.767,0.731,0.804,-0.336,0.767,0.804,-0.336,0.44720000000000004
Jamaica,JAM,1969,0.767,0.731,0.804,-0.336,0.767,0.804,-0.336,0.44720000000000004
Jamaica,JAM,1970,0.782,0.752,0.804,-0.336,0.782,0.804,-0.336,0.45320000000000005
Jamaica,JAM,1971,0.782,0.752,0.804,-0.336,0.782,0.804,-0.336,0.45320000000000005
Jamaica,JAM,1972,0.784,0.752,0.811,0.716,0.784,0.811,0.716,0.7717
Jamaica,JAM,1973,0.747,0.723,0.786,0.716,0.747,0.786,0.716,0.7494
Jamaica,JAM,1974,0.751,0.728,0.786,0.716,0.751,0.786,0.716,0.751
Jamaica,JAM,1975,0.753,0.73,0.786,0.716,0.753,0.786,0.716,0.7518
Jamaica,JAM,1976,0.757,0.73,0.793,0.716,0.757,0.793,0.716,0.7555
Jamaica,JAM,1977,0.757,0.73,0.793,0.716,0.757,0.793,0.716,0.7555
Jamaica,JAM,1978,0.757,0.73,0.793,0.716,0.757,0.793,0.716,0.7555
Jamaica,JAM,1979,0.757,0.73,0.793,0.716,0.757,0.793,0.716,0.7555
Jamaica,JAM,1980,0.767,0.743,0.793,0.716,0.767,0.793,0.716,0.7595
Jamaica,JAM,1981,0.809,0.819,0.793,0.716,0.809,0.793,0.716,0.7763000000000001
Jamaica,JAM,1982,0.809,0.819,0.793,0.716,0.809,0.793,0.716,0.7763000000000001
Jamaica,JAM,1983,0.809,0.819,0.793,0.716,0.809,0.793,0.716,0.7763000000000001
Jamaica,JAM,1984,0.808,0.819,0.788,0.716,0.808,0.788,0.716,0.7744000000000001
Jamaica,JAM,1985,0.813,0.821,0.788,0.716,0.813,0.788,0.716,0.7764
Jamaica,JAM,1986,0.813,0.821,0.788,0.716,0.813,0.788,0.716,0.7764
Jamaica,JAM,1987,0.813,0.821,0.788,0.716,0.813,0.788,0.716,0.7764
Jamaica,JAM,1988,0.813,0.821,0.788,0.716,0.813,0.788,0.716,0.7764
Jamaica,JAM,1989,0.813,0.821,0.788,0.716,0.813,0.788,0.716,0.7764
Jamaica,JAM,1990,0.858,0.857,0.87,0.716,0.858,0.87,0.716,0.8190000000000001
Jamaica,JAM,1991,0.858,0.857,0.87,0.716,0.858,0.87,0.716,0.8190000000000001
Jamaica,JAM,1992,0.858,0.857,0.87,0.716,0.858,0.87,0.716,0.8190000000000001
Jamaica,JAM,1993,0.858,0.857,0.87,0.716,0.858,0.87,0.716,0.8190000000000001
Jamaica,JAM,1994,0.867,0.857,0.885,0.716,0.867,0.885,0.716,0.8271000000000001
Jamaica,JAM,1995,0.882,0.874,0.885,0.716,0.882,0.885,0.716,0.8331000000000001
Jamaica,JAM,1996,0.888,0.884,0.885,0.716,0.888,0.885,0.716,0.8355
Jamaica,JAM,1997,0.888,0.884,0.885,0.716,0.888,0.885,0.716,0.8355
Jamaica,JAM,1998,0.888,0.884,0.885,0.716,0.888,0.885,0.716,0.8355
Jamaica,JAM,1999,0.888,0.884,0.885,0.716,0.888,0.885,0.716,0.8355
Jamaica,JAM,2000,0.901,0.897,0.885,0.716,0.901,0.885,0.716,0.8407000000000001
Jamaica,JAM,2001,0.901,0.897,0.885,0.716,0.901,0.885,0.716,0.8407000000000001
Jamaica,JAM,2002,0.901,0.897,0.885,0.716,0.901,0.885,0.716,0.8407000000000001
Jamaica,JAM,2003,0.901,0.897,0.885,0.716,0.901,0.885,0.716,0.8407000000000001
Jamaica,JAM,2004,0.901,0.897,0.885,0.716,0.901,0.885,0.716,0.8407000000000001
Jamaica,JAM,2005,0.904,0.897,0.906,0.716,0.904,0.906,0.716,0.8482
Jamaica,JAM,2006,0.909,0.907,0.906,0.716,0.909,0.906,0.716,0.8502
Jamaica,JAM,2007,0.909,0.907,0.906,0.716,0.909,0.906,0.716,0.8502
Jamaica,JAM,2008,0.909,0.907,0.906,0.785,0.909,0.906,0.785,0.8709
Jamaica,JAM,2009,0.909,0.907,0.906,0.785,0.909,0.906,0.785,0.8709
Jamaica,JAM,2010,0.909,0.907,0.906,0.785,0.909,0.906,0.785,0.8709
Jamaica,JAM,2011,0.909,0.907,0.906,0.785,0.909,0.906,0.785,0.8709
Jamaica,JAM,2012,0.909,0.907,0.906,0.785,0.909,0.906,0.785,0.8709
Jamaica,JAM,2013,0.939,0.937,0.931,0.989,0.939,0.931,0.989,0.9516
Jamaica,JAM,2014,0.939,0.937,0.931,0.989,0.939,0.931,0.989,0.9516
Jamaica,JAM,2015,0.939,0.937,0.931,1.07,0.939,0.931,1.07,0.9759
Jamaica,JAM,2016,0.939,0.937,0.931,1.07,0.939,0.931,1.07,0.9759
Jamaica,JAM,2017,0.942,0.94,0.931,1.07,0.942,0.931,1.07,0.9771000000000001
Jamaica,JAM,2018,0.935,0.929,0.931,1.07,0.935,0.931,1.07,0.9742999999999999
Jamaica,JAM,2019,0.942,0.942,0.931,1.07,0.942,0.931,1.07,0.9771000000000001
Jamaica,JAM,2020,0.943,0.943,0.931,1.07,0.943,0.931,1.07,0.9775
Jamaica,JAM,2021,0.931,0.943,0.892,1.358,0.931,0.892,1.358,1.0474
Jamaica,JAM,2022,0.923,0.938,0.892,1.388,0.923,0.892,1.388,1.0532
Jamaica,JAM,2023,0.923,0.938,0.892,1.483,0.923,0.892,1.483,1.0817
Jamaica,JAM,2024,0.923,0.938,0.892,-0.027,0.923,0.892,-0.027,0.6287
Kazakhstan,KAZ,1990,0.496,0.577,0.372,1.293,0.496,0.372,1.293,0.6979
Kazakhstan,KAZ,1991,0.496,0.577,0.372,1.293,0.496,0.372,1.293,0.6979
Kazakhstan,KAZ,1992,0.479,0.552,0.372,1.293,0.479,0.372,1.293,0.6910999999999999
Kazakhstan,KAZ,1993,0.479,0.552,0.372,1.293,0.479,0.372,1.293,0.6910999999999999
Kazakhstan,KAZ,1994,0.479,0.552,0.372,1.293,0.479,0.372,1.293,0.6910999999999999
Kazakhstan,KAZ,1995,0.427,0.496,0.311,1.293,0.427,0.311,1.293,0.6519999999999999
Kazakhstan,KAZ,1996,0.408,0.473,0.311,1.293,0.408,0.311,1.293,0.6444
Kazakhstan,KAZ,1997,0.403,0.479,0.315,1.293,0.403,0.315,1.293,0.6436
Kazakhstan,KAZ,1998,0.397,0.462,0.315,1.293,0.397,0.315,1.293,0.6412
Kazakhstan,KAZ,1999,0.407,0.484,0.302,1.293,0.407,0.302,1.293,0.6413
Kazakhstan,KAZ,2000,0.402,0.469,0.302,1.293,0.402,0.302,1.293,0.6393
Kazakhstan,KAZ,2001,0.389,0.468,0.275,1.293,0.389,0.275,1.293,0.626
Kazakhstan,KAZ,2002,0.373,0.434,0.275,1.293,0.373,0.275,1.293,0.6195999999999999
Kazakhstan,KAZ,2003,0.373,0.434,0.275,1.293,0.373,0.275,1.293,0.6195999999999999
Kazakhstan,KAZ,2004,0.373,0.434,0.275,1.293,0.373,0.275,1.293,0.6195999999999999
Kazakhstan,KAZ,2005,0.352,0.397,0.275,1.293,0.352,0.275,1.293,0.6112
Kazakhstan,KAZ,2006,0.355,0.399,0.275,1.293,0.355,0.275,1.293,0.6123999999999999
Kazakhstan,KAZ,2007,0.355,0.399,0.275,1.293,0.355,0.275,1.293,0.6123999999999999
Kazakhstan,KAZ,2008,0.355,0.399,0.275,1.293,0.355,0.275,1.293,0.6123999999999999
Kazakhstan,KAZ,2009,0.351,0.399,0.275,1.293,0.351,0.275,1.293,0.6108
Kazakhstan,KAZ,2010,0.34,0.394,0.269,1.293,0.34,0.269,1.293,0.6046
Kazakhstan,KAZ,2011,0.342,0.394,0.269,1.293,0.342,0.269,1.293,0.6053999999999999
Kazakhstan,KAZ,2012,0.353,0.394,0.295,1.293,0.353,0.295,1.293,0.6175999999999999
Kazakhstan,KAZ,2013,0.342,0.373,0.298,1.145,0.342,0.298,1.145,0.5697
Kazakhstan,KAZ,2014,0.344,0.378,0.298,1.145,0.344,0.298,1.145,0.5705
Kazakhstan,KAZ,2015,0.348,0.374,0.298,1.145,0.348,0.298,1.145,0.5720999999999999
Kazakhstan,KAZ,2016,0.345,0.384,0.288,1.145,0.345,0.288,1.145,0.5679
Kazakhstan,KAZ,2017,0.311,0.363,0.237,1.097,0.311,0.237,1.097,0.5246
Kazakhstan,KAZ,2018,0.286,0.343,0.232,1.187,0.286,0.232,1.187,0.5401
Kazakhstan,KAZ,2019,0.306,0.355,0.25,1.187,0.306,0.25,1.187,0.5535000000000001
Kazakhstan,KAZ,2020,0.319,0.371,0.262,1.154,0.319,0.262,1.154,0.5524
Kazakhstan,KAZ,2021,0.337,0.386,0.275,0.88,0.337,0.275,0.88,0.4813
Kazakhstan,KAZ,2022,0.393,0.434,0.337,0.88,0.393,0.337,0.88,0.5223
Kazakhstan,KAZ,2023,0.372,0.412,0.3,0.88,0.372,0.3,0.88,0.5028
Kazakhstan,KAZ,2024,0.372,0.412,0.3,0.88,0.372,0.3,0.88,0.5028
Kyrgyzstan,KGZ,1990,0.527,0.575,0.416,2.123,0.527,0.416,2.123,0.9725
Kyrgyzstan,KGZ,1991,0.636,0.639,0.624,1.575,0.636,0.624,1.575,0.9140999999999999
Kyrgyzstan,KGZ,1992,0.703,0.692,0.671,1.042,0.703,0.671,1.042,0.7951
Kyrgyzstan,KGZ,1993,0.7,0.689,0.671,1.042,0.7,0.671,1.042,0.7938999999999999
Kyrgyzstan,KGZ,1994,0.579,0.606,0.524,1.042,0.579,0.524,1.042,0.7014
Kyrgyzstan,KGZ,1995,0.564,0.606,0.511,1.042,0.564,0.511,1.042,0.6915
Kyrgyzstan,KGZ,1996,0.551,0.575,0.512,1.042,0.551,0.512,1.042,0.6866
Kyrgyzstan,KGZ,1997,0.524,0.569,0.446,1.042,0.524,0.446,1.042,0.656
Kyrgyzstan,KGZ,1998,0.526,0.575,0.44,1.042,0.526,0.44,1.042,0.655
Kyrgyzstan,KGZ,1999,0.526,0.575,0.44,1.042,0.526,0.44,1.042,0.655
Kyrgyzstan,KGZ,2000,0.476,0.516,0.422,1.042,0.476,0.422,1.042,0.6295999999999999
Kyrgyzstan,KGZ,2001,0.462,0.516,0.372,1.042,0.462,0.372,1.042,0.609
Kyrgyzstan,KGZ,2002,0.466,0.514,0.393,1.042,0.466,0.393,1.042,0.6169
Kyrgyzstan,KGZ,2003,0.472,0.529,0.393,1.042,0.472,0.393,1.042,0.6193
Kyrgyzstan,KGZ,2004,0.472,0.529,0.393,1.042,0.472,0.393,1.042,0.6193
Kyrgyzstan,KGZ,2005,0.546,0.569,0.503,1.042,0.546,0.503,1.042,0.6819000000000001
Kyrgyzstan,KGZ,2006,0.595,0.601,0.551,0.913,0.595,0.551,0.913,0.6772
Kyrgyzstan,KGZ,2007,0.54,0.572,0.487,0.913,0.54,0.487,0.913,0.6359999999999999
Kyrgyzstan,KGZ,2008,0.519,0.531,0.48,0.913,0.519,0.48,0.913,0.6255
Kyrgyzstan,KGZ,2009,0.49,0.508,0.447,0.913,0.49,0.447,0.913,0.604
Kyrgyzstan,KGZ,2010,0.649,0.637,0.649,0.773,0.649,0.649,0.773,0.6862
Kyrgyzstan,KGZ,2011,0.761,0.768,0.705,0.773,0.761,0.705,0.773,0.7478
Kyrgyzstan,KGZ,2012,0.775,0.781,0.724,0.859,0.775,0.724,0.859,0.7848999999999999
Kyrgyzstan,KGZ,2013,0.718,0.738,0.679,0.737,0.718,0.679,0.737,0.712
Kyrgyzstan,KGZ,2014,0.712,0.718,0.679,0.737,0.712,0.679,0.737,0.7096
Kyrgyzstan,KGZ,2015,0.748,0.744,0.72,0.737,0.748,0.72,0.737,0.7363
Kyrgyzstan,KGZ,2016,0.737,0.719,0.72,0.737,0.737,0.72,0.737,0.7319
Kyrgyzstan,KGZ,2017,0.721,0.712,0.701,0.737,0.721,0.701,0.737,0.7198
Kyrgyzstan,KGZ,2018,0.749,0.78,0.682,0.517,0.749,0.682,0.517,0.6593
Kyrgyzstan,KGZ,2019,0.687,0.695,0.658,0.605,0.687,0.658,0.605,0.6537000000000001
Kyrgyzstan,KGZ,2020,0.638,0.625,0.621,0.794,0.638,0.621,0.794,0.6797
Kyrgyzstan,KGZ,2021,0.625,0.634,0.57,0.83,0.625,0.57,0.83,0.6699999999999999
Kyrgyzstan,KGZ,2022,0.571,0.584,0.53,0.643,0.571,0.53,0.643,0.5802999999999999
Kyrgyzstan,KGZ,2023,0.48,0.488,0.484,0.533,0.48,0.484,0.533,0.4971
Kyrgyzstan,KGZ,2024,0.494,0.513,0.456,0.533,0.494,0.456,0.533,0.4943000000000001
Laos,LAO,1900,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1901,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1902,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1903,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1904,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1905,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1906,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1907,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1908,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1909,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1910,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1911,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1912,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1913,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1914,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1915,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1916,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1917,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1918,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1919,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1920,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1921,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1922,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1923,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1924,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1925,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1926,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1927,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1928,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1929,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1930,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1931,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1932,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1933,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1934,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1935,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1936,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1937,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
Laos,LAO,1938,0.222,0.331,0.118,-2.56,0.222,0.118,-2.56,-0.6438
