country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Timor-Leste,TLS,2004,0.661,0.195,0.533,0.661,0.195,0.42800000000000005
Timor-Leste,TLS,2005,0.661,0.188,0.532,0.661,0.188,0.4245
Timor-Leste,TLS,2006,0.661,0.188,0.524,0.661,0.188,0.4245
Timor-Leste,TLS,2007,0.661,0.195,0.527,0.661,0.195,0.42800000000000005
Timor-Leste,TLS,2008,0.662,0.252,0.548,0.662,0.252,0.457
Timor-Leste,TLS,2009,0.662,0.238,0.546,0.662,0.238,0.45
Timor-Leste,TLS,2010,0.662,0.24,0.543,0.662,0.24,0.451
Timor-Leste,TLS,2011,0.631,0.278,0.552,0.631,0.278,0.4545
Timor-Leste,TLS,2012,0.631,0.278,0.552,0.631,0.278,0.4545
Timor-Leste,TLS,2013,0.631,0.278,0.55,0.631,0.278,0.4545
Timor-Leste,TLS,2014,0.631,0.278,0.552,0.631,0.278,0.4545
Timor-Leste,TLS,2015,0.631,0.266,0.544,0.631,0.266,0.4485
Timor-Leste,TLS,2016,0.631,0.265,0.531,0.631,0.265,0.448
Timor-Leste,TLS,2017,0.62,0.299,0.542,0.62,0.299,0.4595
Timor-Leste,TLS,2018,0.631,0.329,0.547,0.631,0.329,0.48
Timor-Leste,TLS,2019,0.591,0.329,0.543,0.591,0.329,0.45999999999999996
Timor-Leste,TLS,2020,0.619,0.32,0.553,0.619,0.32,0.46950000000000003
Timor-Leste,TLS,2021,0.549,0.32,0.552,0.549,0.32,0.4345
Timor-Leste,TLS,2022,0.7,0.334,0.553,0.7,0.334,0.517
Timor-Leste,TLS,2023,0.7,0.344,0.554,0.7,0.344,0.522
Timor-Leste,TLS,2024,0.7,0.4,0.569,0.7,0.4,0.55
Ecuador,ECU,1830,0.106,,,0.106,,
Ecuador,ECU,1831,0.106,,,0.106,,
Ecuador,ECU,1832,0.106,,,0.106,,
Ecuador,ECU,1833,0.106,,,0.106,,
Ecuador,ECU,1834,0.106,,,0.106,,
Ecuador,ECU,1835,0.106,,,0.106,,
Ecuador,ECU,1836,0.106,,,0.106,,
Ecuador,ECU,1837,0.106,,,0.106,,
Ecuador,ECU,1838,0.106,,,0.106,,
Ecuador,ECU,1839,0.106,,,0.106,,
Ecuador,ECU,1840,0.106,,,0.106,,
Ecuador,ECU,1841,0.106,,,0.106,,
Ecuador,ECU,1842,0.106,,,0.106,,
Ecuador,ECU,1843,0.106,,,0.106,,
Ecuador,ECU,1844,0.106,,,0.106,,
Ecuador,ECU,1845,0.106,,,0.106,,
Ecuador,ECU,1846,0.106,,,0.106,,
Ecuador,ECU,1847,0.106,,,0.106,,
Ecuador,ECU,1848,0.106,,,0.106,,
Ecuador,ECU,1849,0.106,,,0.106,,
Ecuador,ECU,1850,0.106,,,0.106,,
Ecuador,ECU,1851,0.106,,,0.106,,
Ecuador,ECU,1852,0.106,,,0.106,,
Ecuador,ECU,1853,0.106,,,0.106,,
Ecuador,ECU,1854,0.106,,,0.106,,
Ecuador,ECU,1855,0.106,,,0.106,,
Ecuador,ECU,1856,0.106,,,0.106,,
Ecuador,ECU,1857,0.106,,,0.106,,
Ecuador,ECU,1858,0.057,,,0.057,,
Ecuador,ECU,1859,0.057,,,0.057,,
Ecuador,ECU,1860,0.097,,,0.097,,
Ecuador,ECU,1861,0.097,,,0.097,,
Ecuador,ECU,1862,0.097,,,0.097,,
Ecuador,ECU,1863,0.097,,,0.097,,
Ecuador,ECU,1864,0.097,,,0.097,,
Ecuador,ECU,1865,0.097,,,0.097,,
Ecuador,ECU,1866,0.097,,,0.097,,
Ecuador,ECU,1867,0.097,,,0.097,,
Ecuador,ECU,1868,0.097,,,0.097,,
Ecuador,ECU,1869,0.097,,,0.097,,
Ecuador,ECU,1870,0.097,,,0.097,,
Ecuador,ECU,1871,0.097,,,0.097,,
Ecuador,ECU,1872,0.097,,,0.097,,
Ecuador,ECU,1873,0.097,,,0.097,,
Ecuador,ECU,1874,0.097,,,0.097,,
Ecuador,ECU,1875,0.097,,,0.097,,
Ecuador,ECU,1876,0.262,,,0.262,,
Ecuador,ECU,1877,0.262,,,0.262,,
Ecuador,ECU,1878,0.262,,,0.262,,
Ecuador,ECU,1879,0.262,,,0.262,,
Ecuador,ECU,1880,0.262,,,0.262,,
Ecuador,ECU,1881,0.262,,,0.262,,
Ecuador,ECU,1882,0.375,,,0.375,,
Ecuador,ECU,1883,0.372,,,0.372,,
Ecuador,ECU,1884,0.372,,,0.372,,
Ecuador,ECU,1885,0.372,,,0.372,,
Ecuador,ECU,1886,0.372,,,0.372,,
Ecuador,ECU,1887,0.372,,,0.372,,
Ecuador,ECU,1888,0.372,,,0.372,,
Ecuador,ECU,1889,0.372,,,0.372,,
Ecuador,ECU,1890,0.372,,,0.372,,
Ecuador,ECU,1891,0.372,,,0.372,,
Ecuador,ECU,1892,0.372,,,0.372,,
Ecuador,ECU,1893,0.372,,,0.372,,
Ecuador,ECU,1894,0.372,,,0.372,,
Ecuador,ECU,1895,0.372,,,0.372,,
Ecuador,ECU,1896,0.372,,,0.372,,
Ecuador,ECU,1897,0.372,,,0.372,,
Ecuador,ECU,1898,0.372,,,0.372,,
Ecuador,ECU,1899,0.372,,,0.372,,
Ecuador,ECU,1900,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1901,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1902,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1903,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1904,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1905,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1906,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1907,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1908,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1909,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1910,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1911,0.372,0.034,0.068,0.372,0.034,0.203
Ecuador,ECU,1912,0.372,0.032,0.068,0.372,0.032,0.202
Ecuador,ECU,1913,0.372,0.032,0.068,0.372,0.032,0.202
Ecuador,ECU,1914,0.372,0.032,0.068,0.372,0.032,0.202
Ecuador,ECU,1915,0.372,0.032,0.068,0.372,0.032,0.202
Ecuador,ECU,1916,0.283,0.032,0.068,0.283,0.032,0.15749999999999997
Ecuador,ECU,1917,0.283,0.032,0.068,0.283,0.032,0.15749999999999997
Ecuador,ECU,1918,0.283,0.032,0.068,0.283,0.032,0.15749999999999997
Ecuador,ECU,1919,0.283,0.032,0.076,0.283,0.032,0.15749999999999997
Ecuador,ECU,1920,0.283,0.032,0.076,0.283,0.032,0.15749999999999997
Ecuador,ECU,1921,0.283,0.033,0.076,0.283,0.033,0.15799999999999997
Ecuador,ECU,1922,0.283,0.033,0.076,0.283,0.033,0.15799999999999997
Ecuador,ECU,1923,0.283,0.033,0.076,0.283,0.033,0.15799999999999997
Ecuador,ECU,1924,0.283,0.033,0.076,0.283,0.033,0.15799999999999997
Ecuador,ECU,1925,0.336,0.031,0.075,0.336,0.031,0.1835
Ecuador,ECU,1926,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1927,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1928,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1929,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1930,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1931,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1932,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1933,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1934,0.336,0.031,0.076,0.336,0.031,0.1835
Ecuador,ECU,1935,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1936,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1937,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1938,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1939,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1940,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1941,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1942,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1943,0.336,0.036,0.076,0.336,0.036,0.186
Ecuador,ECU,1944,0.386,0.072,0.091,0.386,0.072,0.229
Ecuador,ECU,1945,0.35,0.072,0.105,0.35,0.072,0.211
Ecuador,ECU,1946,0.35,0.082,0.109,0.35,0.082,0.216
Ecuador,ECU,1947,0.35,0.082,0.109,0.35,0.082,0.216
Ecuador,ECU,1948,0.35,0.097,0.132,0.35,0.097,0.22349999999999998
Ecuador,ECU,1949,0.35,0.101,0.13,0.35,0.101,0.22549999999999998
Ecuador,ECU,1950,0.405,0.101,0.13,0.405,0.101,0.253
Ecuador,ECU,1951,0.405,0.101,0.13,0.405,0.101,0.253
Ecuador,ECU,1952,0.405,0.094,0.13,0.405,0.094,0.2495
Ecuador,ECU,1953,0.405,0.094,0.13,0.405,0.094,0.2495
Ecuador,ECU,1954,0.405,0.094,0.13,0.405,0.094,0.2495
Ecuador,ECU,1955,0.405,0.094,0.13,0.405,0.094,0.2495
Ecuador,ECU,1956,0.405,0.094,0.13,0.405,0.094,0.2495
Ecuador,ECU,1957,0.405,0.095,0.129,0.405,0.095,0.25
Ecuador,ECU,1958,0.405,0.095,0.129,0.405,0.095,0.25
Ecuador,ECU,1959,0.405,0.095,0.129,0.405,0.095,0.25
Ecuador,ECU,1960,0.314,0.095,0.129,0.314,0.095,0.20450000000000002
Ecuador,ECU,1961,0.314,0.095,0.129,0.314,0.095,0.20450000000000002
Ecuador,ECU,1962,0.314,0.104,0.133,0.314,0.104,0.209
Ecuador,ECU,1963,0.313,0.09,0.13,0.313,0.09,0.2015
Ecuador,ECU,1964,0.313,0.09,0.131,0.313,0.09,0.2015
Ecuador,ECU,1965,0.313,0.09,0.131,0.313,0.09,0.2015
Ecuador,ECU,1966,0.313,0.09,0.131,0.313,0.09,0.2015
Ecuador,ECU,1967,0.354,0.091,0.131,0.354,0.091,0.22249999999999998
Ecuador,ECU,1968,0.354,0.091,0.131,0.354,0.091,0.22249999999999998
Ecuador,ECU,1969,0.354,0.091,0.139,0.354,0.091,0.22249999999999998
Ecuador,ECU,1970,0.354,0.119,0.145,0.354,0.119,0.2365
Ecuador,ECU,1971,0.377,0.119,0.145,0.377,0.119,0.248
Ecuador,ECU,1972,0.377,0.2,0.182,0.377,0.2,0.2885
Ecuador,ECU,1973,0.377,0.231,0.193,0.377,0.231,0.304
Ecuador,ECU,1974,0.377,0.22,0.187,0.377,0.22,0.2985
Ecuador,ECU,1975,0.377,0.23,0.19,0.377,0.23,0.3035
Ecuador,ECU,1976,0.408,0.23,0.19,0.408,0.23,0.319
Ecuador,ECU,1977,0.408,0.23,0.19,0.408,0.23,0.319
Ecuador,ECU,1978,0.408,0.23,0.19,0.408,0.23,0.319
Ecuador,ECU,1979,0.495,0.273,0.298,0.495,0.273,0.384
Ecuador,ECU,1980,0.684,0.366,0.427,0.684,0.366,0.525
Ecuador,ECU,1981,0.684,0.366,0.427,0.684,0.366,0.525
Ecuador,ECU,1982,0.684,0.352,0.421,0.684,0.352,0.518
Ecuador,ECU,1983,0.684,0.352,0.401,0.684,0.352,0.518
Ecuador,ECU,1984,0.56,0.343,0.381,0.56,0.343,0.4515
Ecuador,ECU,1985,0.56,0.322,0.376,0.56,0.322,0.44100000000000006
Ecuador,ECU,1986,0.56,0.322,0.376,0.56,0.322,0.44100000000000006
Ecuador,ECU,1987,0.56,0.322,0.376,0.56,0.322,0.44100000000000006
Ecuador,ECU,1988,0.51,0.322,0.376,0.51,0.322,0.41600000000000004
Ecuador,ECU,1989,0.737,0.346,0.408,0.737,0.346,0.5415
Ecuador,ECU,1990,0.737,0.35,0.437,0.737,0.35,0.5435
Ecuador,ECU,1991,0.737,0.35,0.421,0.737,0.35,0.5435
Ecuador,ECU,1992,0.737,0.35,0.421,0.737,0.35,0.5435
Ecuador,ECU,1993,0.737,0.324,0.412,0.737,0.324,0.5305
Ecuador,ECU,1994,0.765,0.324,0.412,0.765,0.324,0.5445
Ecuador,ECU,1995,0.765,0.324,0.412,0.765,0.324,0.5445
Ecuador,ECU,1996,0.765,0.324,0.425,0.765,0.324,0.5445
Ecuador,ECU,1997,0.765,0.357,0.438,0.765,0.357,0.5609999999999999
Ecuador,ECU,1998,0.765,0.349,0.464,0.765,0.349,0.5569999999999999
Ecuador,ECU,1999,0.751,0.329,0.456,0.751,0.329,0.54
Ecuador,ECU,2000,0.763,0.422,0.492,0.763,0.422,0.5925
Ecuador,ECU,2001,0.763,0.422,0.492,0.763,0.422,0.5925
Ecuador,ECU,2002,0.763,0.422,0.492,0.763,0.422,0.5925
Ecuador,ECU,2003,0.763,0.422,0.492,0.763,0.422,0.5925
Ecuador,ECU,2004,0.763,0.422,0.492,0.763,0.422,0.5925
Ecuador,ECU,2005,0.763,0.424,0.492,0.763,0.424,0.5935
Ecuador,ECU,2006,0.809,0.416,0.492,0.809,0.416,0.6125
Ecuador,ECU,2007,0.812,0.535,0.57,0.812,0.535,0.6735
Ecuador,ECU,2008,0.811,0.582,0.603,0.811,0.582,0.6965
Ecuador,ECU,2009,0.719,0.623,0.617,0.719,0.623,0.671
Ecuador,ECU,2010,0.639,0.616,0.668,0.639,0.616,0.6275
Ecuador,ECU,2011,0.633,0.616,0.668,0.633,0.616,0.6245
Ecuador,ECU,2012,0.633,0.618,0.664,0.633,0.618,0.6255
Ecuador,ECU,2013,0.556,0.618,0.667,0.556,0.618,0.587
Ecuador,ECU,2014,0.556,0.616,0.667,0.556,0.616,0.5860000000000001
Ecuador,ECU,2015,0.556,0.616,0.67,0.556,0.616,0.5860000000000001
Ecuador,ECU,2016,0.556,0.616,0.67,0.556,0.616,0.5860000000000001
Ecuador,ECU,2017,0.574,0.627,0.668,0.574,0.627,0.6005
Ecuador,ECU,2018,0.649,0.565,0.609,0.649,0.565,0.607
Ecuador,ECU,2019,0.642,0.575,0.601,0.642,0.575,0.6085
Ecuador,ECU,2020,0.695,0.558,0.585,0.695,0.558,0.6265000000000001
Ecuador,ECU,2021,0.654,0.429,0.54,0.654,0.429,0.5415
Ecuador,ECU,2022,0.711,0.398,0.51,0.711,0.398,0.5545
Ecuador,ECU,2023,0.744,0.338,0.463,0.744,0.338,0.541
Ecuador,ECU,2024,0.727,0.309,0.366,0.727,0.309,0.518
France,FRA,1789,0.299,,,0.299,,
France,FRA,1790,0.299,,,0.299,,
France,FRA,1791,0.299,,,0.299,,
France,FRA,1792,0.56,,,0.56,,
France,FRA,1793,0.56,,,0.56,,
France,FRA,1794,0.56,,,0.56,,
France,FRA,1795,0.458,,,0.458,,
France,FRA,1796,0.458,,,0.458,,
France,FRA,1797,0.458,,,0.458,,
France,FRA,1798,0.458,,,0.458,,
France,FRA,1799,0.458,,,0.458,,
France,FRA,1800,0.403,,,0.403,,
France,FRA,1801,0.179,,,0.179,,
France,FRA,1802,0.179,,,0.179,,
France,FRA,1803,0.179,,,0.179,,
France,FRA,1804,0.179,,,0.179,,
France,FRA,1805,0.179,,,0.179,,
France,FRA,1806,0.179,,,0.179,,
France,FRA,1807,0.179,,,0.179,,
France,FRA,1808,0.179,,,0.179,,
France,FRA,1809,0.179,,,0.179,,
France,FRA,1810,0.179,,,0.179,,
France,FRA,1811,0.179,,,0.179,,
France,FRA,1812,0.179,,,0.179,,
France,FRA,1813,0.179,,,0.179,,
France,FRA,1814,0.179,,,0.179,,
France,FRA,1815,0.092,,,0.092,,
France,FRA,1816,0.092,,,0.092,,
France,FRA,1817,0.092,,,0.092,,
France,FRA,1818,0.092,,,0.092,,
France,FRA,1819,0.092,,,0.092,,
France,FRA,1820,0.092,,,0.092,,
France,FRA,1821,0.092,,,0.092,,
France,FRA,1822,0.092,,,0.092,,
France,FRA,1823,0.092,,,0.092,,
France,FRA,1824,0.092,,,0.092,,
France,FRA,1825,0.092,,,0.092,,
France,FRA,1826,0.092,,,0.092,,
France,FRA,1827,0.092,,,0.092,,
France,FRA,1828,0.092,,,0.092,,
France,FRA,1829,0.092,,,0.092,,
France,FRA,1830,0.654,,,0.654,,
France,FRA,1831,0.654,,,0.654,,
France,FRA,1832,0.497,,,0.497,,
France,FRA,1833,0.497,,,0.497,,
France,FRA,1834,0.497,,,0.497,,
France,FRA,1835,0.497,,,0.497,,
France,FRA,1836,0.497,,,0.497,,
France,FRA,1837,0.497,,,0.497,,
France,FRA,1838,0.497,,,0.497,,
France,FRA,1839,0.497,,,0.497,,
France,FRA,1840,0.497,,,0.497,,
France,FRA,1841,0.497,,,0.497,,
France,FRA,1842,0.497,,,0.497,,
France,FRA,1843,0.497,,,0.497,,
France,FRA,1844,0.497,,,0.497,,
France,FRA,1845,0.497,,,0.497,,
France,FRA,1846,0.497,,,0.497,,
France,FRA,1847,0.497,,,0.497,,
France,FRA,1848,0.688,,,0.688,,
France,FRA,1849,0.865,,,0.865,,
France,FRA,1850,0.865,,,0.865,,
France,FRA,1851,0.437,,,0.437,,
France,FRA,1852,0.437,,,0.437,,
France,FRA,1853,0.437,,,0.437,,
France,FRA,1854,0.437,,,0.437,,
France,FRA,1855,0.437,,,0.437,,
France,FRA,1856,0.437,,,0.437,,
France,FRA,1857,0.437,,,0.437,,
France,FRA,1858,0.437,,,0.437,,
France,FRA,1859,0.437,,,0.437,,
France,FRA,1860,0.437,,,0.437,,
France,FRA,1861,0.437,,,0.437,,
France,FRA,1862,0.437,,,0.437,,
France,FRA,1863,0.437,,,0.437,,
France,FRA,1864,0.437,,,0.437,,
France,FRA,1865,0.437,,,0.437,,
France,FRA,1866,0.437,,,0.437,,
France,FRA,1867,0.437,,,0.437,,
France,FRA,1868,0.437,,,0.437,,
France,FRA,1869,0.437,,,0.437,,
France,FRA,1870,0.655,,,0.655,,
France,FRA,1871,0.655,,,0.655,,
France,FRA,1872,0.655,,,0.655,,
France,FRA,1873,0.655,,,0.655,,
France,FRA,1874,0.655,,,0.655,,
France,FRA,1875,0.655,,,0.655,,
France,FRA,1876,0.655,,,0.655,,
France,FRA,1877,0.655,,,0.655,,
France,FRA,1878,0.655,,,0.655,,
France,FRA,1879,0.655,,,0.655,,
France,FRA,1880,0.655,,,0.655,,
France,FRA,1881,0.655,,,0.655,,
France,FRA,1882,0.655,,,0.655,,
France,FRA,1883,0.655,,,0.655,,
France,FRA,1884,0.655,,,0.655,,
France,FRA,1885,0.655,,,0.655,,
France,FRA,1886,0.655,,,0.655,,
France,FRA,1887,0.655,,,0.655,,
France,FRA,1888,0.655,,,0.655,,
France,FRA,1889,0.655,,,0.655,,
France,FRA,1890,0.655,,,0.655,,
France,FRA,1891,0.655,,,0.655,,
France,FRA,1892,0.655,,,0.655,,
France,FRA,1893,0.655,,,0.655,,
France,FRA,1894,0.655,,,0.655,,
France,FRA,1895,0.655,,,0.655,,
France,FRA,1896,0.655,,,0.655,,
France,FRA,1897,0.655,,,0.655,,
France,FRA,1898,0.655,,,0.655,,
France,FRA,1899,0.655,,,0.655,,
France,FRA,1900,0.655,0.709,0.622,0.655,0.709,0.6819999999999999
France,FRA,1901,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1902,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1903,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1904,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1905,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1906,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1907,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1908,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1909,0.72,0.709,0.622,0.72,0.709,0.7144999999999999
France,FRA,1910,0.724,0.709,0.622,0.724,0.709,0.7164999999999999
France,FRA,1911,0.724,0.709,0.622,0.724,0.709,0.7164999999999999
France,FRA,1912,0.724,0.709,0.613,0.724,0.709,0.7164999999999999
France,FRA,1913,0.724,0.709,0.613,0.724,0.709,0.7164999999999999
France,FRA,1914,0.737,0.715,0.607,0.737,0.715,0.726
France,FRA,1915,0.737,0.715,0.607,0.737,0.715,0.726
France,FRA,1916,0.737,0.715,0.607,0.737,0.715,0.726
France,FRA,1917,0.737,0.715,0.609,0.737,0.715,0.726
France,FRA,1918,0.737,0.715,0.609,0.737,0.715,0.726
France,FRA,1919,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1920,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1921,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1922,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1923,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1924,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1925,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1926,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1927,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1928,0.737,0.707,0.616,0.737,0.707,0.722
France,FRA,1929,0.737,0.709,0.619,0.737,0.709,0.723
France,FRA,1930,0.737,0.709,0.619,0.737,0.709,0.723
France,FRA,1931,0.737,0.709,0.619,0.737,0.709,0.723
France,FRA,1932,0.737,0.709,0.619,0.737,0.709,0.723
France,FRA,1933,0.737,0.709,0.619,0.737,0.709,0.723
France,FRA,1934,0.737,0.709,0.619,0.737,0.709,0.723
France,FRA,1935,0.737,0.709,0.619,0.737,0.709,0.723
France,FRA,1936,0.737,0.737,0.668,0.737,0.737,0.737
France,FRA,1937,0.737,0.737,0.668,0.737,0.737,0.737
France,FRA,1938,0.737,0.737,0.668,0.737,0.737,0.737
France,FRA,1939,0.737,0.737,0.668,0.737,0.737,0.737
France,FRA,1940,0.113,0.714,0.612,0.113,0.714,0.4135
France,FRA,1941,0.106,0.716,0.612,0.106,0.716,0.411
France,FRA,1942,0.106,0.716,0.612,0.106,0.716,0.411
France,FRA,1943,0.106,0.716,0.612,0.106,0.716,0.411
France,FRA,1944,0.192,0.736,0.664,0.192,0.736,0.46399999999999997
France,FRA,1945,0.647,0.813,0.74,0.647,0.813,0.73
France,FRA,1946,0.855,0.861,0.772,0.855,0.861,0.858
France,FRA,1947,0.86,0.862,0.773,0.86,0.862,0.861
France,FRA,1948,0.86,0.862,0.773,0.86,0.862,0.861
France,FRA,1949,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1950,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1951,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1952,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1953,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1954,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1955,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1956,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1957,0.877,0.862,0.773,0.877,0.862,0.8694999999999999
France,FRA,1958,0.883,0.863,0.782,0.883,0.863,0.873
France,FRA,1959,0.88,0.903,0.796,0.88,0.903,0.8915
France,FRA,1960,0.88,0.934,0.804,0.88,0.934,0.907
France,FRA,1961,0.88,0.934,0.804,0.88,0.934,0.907
France,FRA,1962,0.88,0.934,0.804,0.88,0.934,0.907
France,FRA,1963,0.88,0.934,0.804,0.88,0.934,0.907
France,FRA,1964,0.88,0.934,0.804,0.88,0.934,0.907
France,FRA,1965,0.88,0.934,0.804,0.88,0.934,0.907
France,FRA,1966,0.88,0.939,0.808,0.88,0.939,0.9095
France,FRA,1967,0.88,0.939,0.808,0.88,0.939,0.9095
France,FRA,1968,0.88,0.939,0.808,0.88,0.939,0.9095
France,FRA,1969,0.88,0.935,0.811,0.88,0.935,0.9075
France,FRA,1970,0.88,0.935,0.793,0.88,0.935,0.9075
France,FRA,1971,0.88,0.935,0.793,0.88,0.935,0.9075
France,FRA,1972,0.88,0.935,0.793,0.88,0.935,0.9075
France,FRA,1973,0.88,0.935,0.819,0.88,0.935,0.9075
France,FRA,1974,0.88,0.935,0.821,0.88,0.935,0.9075
France,FRA,1975,0.88,0.935,0.821,0.88,0.935,0.9075
France,FRA,1976,0.88,0.935,0.821,0.88,0.935,0.9075
France,FRA,1977,0.88,0.931,0.818,0.88,0.931,0.9055
France,FRA,1978,0.88,0.931,0.818,0.88,0.931,0.9055
France,FRA,1979,0.88,0.931,0.818,0.88,0.931,0.9055
France,FRA,1980,0.88,0.931,0.818,0.88,0.931,0.9055
France,FRA,1981,0.88,0.931,0.818,0.88,0.931,0.9055
France,FRA,1982,0.924,0.931,0.818,0.924,0.931,0.9275
France,FRA,1983,0.924,0.931,0.818,0.924,0.931,0.9275
France,FRA,1984,0.924,0.931,0.818,0.924,0.931,0.9275
France,FRA,1985,0.924,0.931,0.818,0.924,0.931,0.9275
France,FRA,1986,0.924,0.931,0.818,0.924,0.931,0.9275
France,FRA,1987,0.924,0.931,0.818,0.924,0.931,0.9275
France,FRA,1988,0.924,0.931,0.818,0.924,0.931,0.9275
France,FRA,1989,0.924,0.925,0.818,0.924,0.925,0.9245000000000001
France,FRA,1990,0.924,0.925,0.834,0.924,0.925,0.9245000000000001
France,FRA,1991,0.924,0.925,0.834,0.924,0.925,0.9245000000000001
France,FRA,1992,0.924,0.925,0.867,0.924,0.925,0.9245000000000001
France,FRA,1993,0.924,0.925,0.867,0.924,0.925,0.9245000000000001
France,FRA,1994,0.924,0.925,0.867,0.924,0.925,0.9245000000000001
France,FRA,1995,0.924,0.925,0.867,0.924,0.925,0.9245000000000001
France,FRA,1996,0.924,0.925,0.867,0.924,0.925,0.9245000000000001
France,FRA,1997,0.924,0.925,0.867,0.924,0.925,0.9245000000000001
France,FRA,1998,0.924,0.925,0.87,0.924,0.925,0.9245000000000001
France,FRA,1999,0.924,0.925,0.87,0.924,0.925,0.9245000000000001
France,FRA,2000,0.924,0.966,0.886,0.924,0.966,0.9450000000000001
France,FRA,2001,0.924,0.966,0.886,0.924,0.966,0.9450000000000001
France,FRA,2002,0.924,0.966,0.89,0.924,0.966,0.9450000000000001
France,FRA,2003,0.924,0.966,0.89,0.924,0.966,0.9450000000000001
France,FRA,2004,0.924,0.966,0.89,0.924,0.966,0.9450000000000001
France,FRA,2005,0.924,0.966,0.89,0.924,0.966,0.9450000000000001
France,FRA,2006,0.924,0.966,0.89,0.924,0.966,0.9450000000000001
France,FRA,2007,0.924,0.967,0.89,0.924,0.967,0.9455
France,FRA,2008,0.901,0.964,0.892,0.901,0.964,0.9325
France,FRA,2009,0.901,0.964,0.892,0.901,0.964,0.9325
France,FRA,2010,0.917,0.964,0.892,0.917,0.964,0.9405
France,FRA,2011,0.917,0.964,0.892,0.917,0.964,0.9405
France,FRA,2012,0.917,0.964,0.894,0.917,0.964,0.9405
France,FRA,2013,0.917,0.964,0.901,0.917,0.964,0.9405
France,FRA,2014,0.917,0.964,0.901,0.917,0.964,0.9405
France,FRA,2015,0.9,0.964,0.901,0.9,0.964,0.9319999999999999
France,FRA,2016,0.9,0.934,0.891,0.9,0.934,0.917
France,FRA,2017,0.898,0.937,0.891,0.898,0.937,0.9175
France,FRA,2018,0.868,0.921,0.887,0.868,0.921,0.8945000000000001
